frame,resolucao,time_process_ms,detected,read
867,svga,24.17,False,False
868,svga,25.9,False,False
869,svga,24.81,False,False
870,svga,24.92,False,False
871,svga,24.98,False,False
872,svga,28.13,False,False
873,svga,31.97,False,False
874,svga,24.78,False,False
875,svga,24.92,False,False
876,svga,25.05,False,False
877,svga,24.98,False,False
878,svga,24.74,False,False
879,svga,25.65,False,False
880,svga,27.16,False,False
881,svga,25.73,False,False
882,svga,25.19,False,False
883,svga,26.48,False,False
884,svga,25.78,False,False
885,svga,25.69,False,False
886,svga,26.66,False,False
887,svga,25.34,False,False
888,svga,27.5,False,False
889,svga,27.26,False,False
890,svga,24.35,False,False
891,svga,25.18,False,False
892,svga,25.54,False,False
893,svga,27.48,False,False
894,svga,25.5,False,False
895,svga,27.14,False,False
896,svga,25.79,False,False
897,svga,29.09,False,False
898,svga,25.47,False,False
899,svga,25.38,False,False
900,svga,25.43,False,False
901,svga,25.79,False,False
902,svga,25.66,False,False
903,svga,25.61,False,False
904,svga,25.03,False,False
905,svga,25.03,False,False
906,svga,25.13,False,False
907,svga,25.46,False,False
908,svga,25.95,False,False
909,svga,27.25,False,False
910,svga,27.46,False,False
911,svga,25.78,False,False
912,svga,25.76,False,False
913,svga,25.67,False,False
914,svga,25.28,False,False
915,svga,25.51,False,False
916,svga,30.87,False,False
917,svga,32.51,False,False
918,svga,24.85,False,False
919,svga,25.92,False,False
920,svga,25.76,False,False
921,svga,25.2,False,False
922,svga,25.24,False,False
923,svga,24.87,False,False
924,svga,25.64,False,False
925,svga,25.04,False,False
926,svga,25.67,False,False
927,svga,25.5,False,False
928,svga,112.55,True,False
929,svga,130.44,True,False
930,svga,40.33,True,True
931,svga,125.38,True,False
932,svga,21.42,False,False
933,svga,23.16,False,False
934,svga,25.36,False,False
935,svga,25.64,False,False
936,svga,25.72,False,False
937,svga,24.81,False,False
938,svga,24.66,False,False
939,svga,25.98,False,False
940,svga,25.65,False,False
941,svga,25.48,False,False
942,svga,25.19,False,False
943,svga,27.34,False,False
944,svga,24.98,False,False
945,svga,24.7,False,False
946,svga,25.12,False,False
947,svga,24.92,False,False
948,svga,26.01,False,False
949,svga,26.11,False,False
950,svga,24.81,False,False
951,svga,25.18,False,False
952,svga,25.02,False,False
953,svga,25.2,False,False
954,svga,25.96,False,False
955,svga,25.19,False,False
956,svga,26.16,False,False
957,svga,27.09,False,False
958,svga,25.39,False,False
959,svga,26.81,False,False
960,svga,26.24,False,False
961,svga,26.01,False,False
962,svga,28.2,False,False
963,svga,25.16,False,False
964,svga,24.46,False,False
965,svga,24.42,False,False
966,svga,25.43,False,False
967,svga,24.34,False,False
968,svga,25.16,False,False
969,svga,116.87,True,False
970,svga,116.53,True,False
971,svga,146.79,True,False
972,svga,121.53,True,False
973,svga,117.29,True,False
974,svga,130.47,True,False
975,svga,120.91,True,False
976,svga,118.82,True,False
977,svga,121.32,True,False
978,svga,118.75,True,False
979,svga,119.35,True,False
980,svga,22.54,False,False
981,svga,25.73,False,False
982,svga,25.91,False,False
983,svga,25.63,False,False
984,svga,25.88,False,False
985,svga,25.33,False,False
986,svga,25.8,False,False
987,svga,25.35,False,False
988,svga,25.98,False,False
989,svga,26.63,False,False
990,svga,25.13,False,False
991,svga,24.88,False,False
992,svga,24.98,False,False
993,svga,29.5,False,False
994,svga,33.38,False,False
995,svga,24.4,False,False
996,svga,24.83,False,False
997,svga,27.84,False,False
998,svga,25.83,False,False
999,svga,24.26,False,False
1000,svga,24.67,False,False
1001,svga,24.43,False,False
1002,svga,26.47,False,False
1003,svga,24.37,False,False
1004,svga,24.58,False,False
1005,svga,24.62,False,False
1006,svga,25.0,False,False
1007,svga,24.98,False,False
1008,svga,24.61,False,False
1009,svga,24.34,False,False
1010,svga,24.75,False,False
1011,svga,33.27,False,False
1012,svga,25.01,False,False
1013,svga,24.98,False,False
1014,svga,25.01,False,False
1015,svga,24.92,False,False
0,xga,198.13,True,True
1,xga,47.5,True,True
2,xga,48.33,True,True
3,xga,55.15,True,True
4,xga,55.48,True,True
5,xga,58.28,True,True
6,xga,55.41,True,True
7,xga,49.59,True,True
8,xga,50.41,True,True
9,xga,49.57,True,True
10,xga,48.91,True,True
11,xga,49.97,True,True
12,xga,57.45,True,True
13,xga,55.5,True,True
14,xga,54.44,True,True
15,xga,56.0,True,True
16,xga,56.1,True,True
17,xga,56.22,True,True
18,xga,50.58,True,True
19,xga,50.0,True,True
20,xga,52.32,True,True
21,xga,51.42,True,True
22,xga,50.69,True,True
23,xga,49.47,True,True
24,xga,49.13,True,True
25,xga,49.92,True,True
26,xga,49.5,True,True
27,xga,50.68,True,True
28,xga,42.04,True,True
29,xga,23.16,False,False
30,xga,24.14,False,False
31,xga,25.31,False,False
32,xga,25.82,False,False
33,xga,28.05,False,False
34,xga,34.87,False,False
35,xga,26.09,False,False
36,xga,25.73,False,False
37,xga,25.84,False,False
38,xga,26.28,False,False
39,xga,25.78,False,False
40,xga,25.96,False,False
41,xga,26.82,False,False
42,xga,25.91,False,False
43,xga,25.38,False,False
44,xga,25.77,False,False
45,xga,26.1,False,False
46,xga,26.21,False,False
47,xga,26.39,False,False
48,xga,25.92,False,False
49,xga,29.59,False,False
50,xga,26.46,False,False
51,xga,26.74,False,False
52,xga,25.9,False,False
53,xga,28.35,False,False
54,xga,26.28,False,False
55,xga,26.42,False,False
56,xga,26.3,False,False
57,xga,28.61,False,False
58,xga,26.62,False,False
59,xga,26.66,False,False
60,xga,25.76,False,False
61,xga,27.63,False,False
62,xga,27.7,False,False
63,xga,26.27,False,False
64,xga,27.0,False,False
65,xga,26.15,False,False
66,xga,27.47,False,False
67,xga,27.52,False,False
68,xga,25.25,False,False
69,xga,28.97,False,False
70,xga,25.95,False,False
71,xga,25.86,False,False
72,xga,25.92,False,False
73,xga,24.74,False,False
74,xga,24.96,False,False
75,xga,63.29,True,True
76,xga,56.86,True,True
77,xga,56.56,True,True
78,xga,56.67,True,True
79,xga,57.2,True,True
80,xga,56.38,True,True
81,xga,51.5,True,True
82,xga,53.04,True,True
83,xga,53.19,True,True
84,xga,21.03,False,False
85,xga,23.98,False,False
86,xga,25.75,False,False
87,xga,26.43,False,False
88,xga,25.87,False,False
89,xga,26.5,False,False
90,xga,25.51,False,False
91,xga,25.76,False,False
92,xga,23.85,False,False
93,xga,25.64,False,False
94,xga,26.01,False,False
95,xga,25.05,False,False
96,xga,26.05,False,False
97,xga,26.0,False,False
98,xga,27.77,False,False
99,xga,32.43,False,False
100,xga,24.76,False,False
101,xga,25.45,False,False
102,xga,24.66,False,False
103,xga,24.79,False,False
104,xga,26.22,False,False
105,xga,25.2,False,False
106,xga,24.11,False,False
107,xga,27.32,False,False
108,xga,27.42,False,False
109,xga,26.19,False,False
110,xga,26.41,False,False
111,xga,25.33,False,False
112,xga,25.68,False,False
113,xga,25.92,False,False
114,xga,26.41,False,False
115,xga,25.83,False,False
116,xga,25.94,False,False
117,xga,26.02,False,False
118,xga,26.39,False,False
119,xga,25.82,False,False
120,xga,26.07,False,False
121,xga,25.21,False,False
122,xga,25.7,False,False
123,xga,26.0,False,False
124,xga,25.61,False,False
125,xga,26.91,False,False
126,xga,33.72,False,False
127,xga,26.85,False,False
128,xga,25.7,False,False
129,xga,26.14,False,False
130,xga,25.08,False,False
131,xga,134.64,True,False
132,xga,158.52,True,True
133,xga,180.86,True,False
134,xga,22.32,False,False
135,xga,165.13,True,False
136,xga,175.59,True,False
137,xga,174.15,True,False
138,xga,56.92,True,True
139,xga,52.63,True,True
140,xga,123.45,True,True
141,xga,52.59,True,True
142,xga,195.62,True,False
143,xga,212.06,True,False
144,xga,170.46,True,False
145,xga,179.2,True,False
146,xga,152.5,True,False
147,xga,98.61,True,False
148,xga,22.85,False,False
149,xga,24.79,False,False
150,xga,25.2,False,False
151,xga,24.94,False,False
152,xga,25.21,False,False
153,xga,25.37,False,False
154,xga,25.91,False,False
155,xga,24.64,False,False
156,xga,27.39,False,False
157,xga,25.73,False,False
158,xga,26.41,False,False
159,xga,26.76,False,False
160,xga,28.05,False,False
161,xga,26.21,False,False
162,xga,26.1,False,False
163,xga,24.72,False,False
164,xga,24.59,False,False
165,xga,24.96,False,False
166,xga,26.4,False,False
167,xga,25.26,False,False
168,xga,24.83,False,False
169,xga,26.27,False,False
170,xga,27.77,False,False
171,xga,24.95,False,False
172,xga,26.8,False,False
173,xga,24.47,False,False
174,xga,26.29,False,False
175,xga,27.04,False,False
176,xga,25.26,False,False
177,xga,25.05,False,False
178,xga,26.75,False,False
179,xga,31.2,False,False
180,xga,30.5,False,False
181,xga,25.82,False,False
182,xga,26.65,False,False
183,xga,26.37,False,False
184,xga,25.07,False,False
185,xga,25.3,False,False
186,xga,26.35,False,False
187,xga,28.8,False,False
188,xga,28.23,False,False
189,xga,25.09,False,False
190,xga,25.81,False,False
191,xga,25.96,False,False
192,xga,25.23,False,False
193,xga,28.02,False,False
194,xga,25.54,False,False
195,xga,25.14,False,False
196,xga,24.98,False,False
197,xga,24.78,False,False
198,xga,26.54,False,False
199,xga,27.48,False,False
200,xga,25.49,False,False
201,xga,26.66,False,False
202,xga,25.91,False,False
203,xga,26.41,False,False
204,xga,26.34,False,False
205,xga,25.93,False,False
206,xga,26.5,False,False
207,xga,26.32,False,False
208,xga,26.19,False,False
209,xga,27.93,False,False
210,xga,28.12,False,False
211,xga,26.12,False,False
212,xga,26.55,False,False
213,xga,26.68,False,False
214,xga,27.55,False,False
215,xga,27.32,False,False
216,xga,26.57,False,False
217,xga,25.06,False,False
218,xga,26.21,False,False
219,xga,25.47,False,False
220,xga,151.64,True,False
221,xga,187.6,True,False
222,xga,159.05,True,False
223,xga,167.79,True,False
224,xga,167.11,True,False
225,xga,52.21,True,True
226,xga,117.01,True,True
227,xga,50.62,True,True
228,xga,132.97,True,True
229,xga,53.94,True,True
230,xga,51.91,True,True
231,xga,131.79,True,True
232,xga,104.72,True,True
233,xga,49.28,True,True
234,xga,167.33,True,True
235,xga,38.07,True,True
236,xga,21.21,False,False
237,xga,23.69,False,False
238,xga,26.08,False,False
239,xga,25.91,False,False
240,xga,53.36,True,True
241,xga,157.6,True,True
242,xga,43.07,True,True
243,xga,45.6,True,True
244,xga,145.25,True,True
245,xga,47.52,True,True
246,xga,51.05,True,True
247,xga,104.94,True,True
248,xga,100.6,True,True
249,xga,46.46,True,True
250,xga,46.84,True,True
251,xga,47.52,True,True
252,xga,48.01,True,True
253,xga,23.39,False,False
254,xga,24.12,False,False
255,xga,26.74,False,False
256,xga,35.81,False,False
257,xga,27.58,False,False
258,xga,26.47,False,False
259,xga,25.23,False,False
260,xga,24.79,False,False
261,xga,25.06,False,False
262,xga,27.86,False,False
263,xga,25.16,False,False
264,xga,24.17,False,False
265,xga,26.36,False,False
266,xga,26.32,False,False
267,xga,25.15,False,False
268,xga,28.57,False,False
269,xga,25.04,False,False
270,xga,25.53,False,False
271,xga,25.22,False,False
272,xga,26.2,False,False
273,xga,27.05,False,False
274,xga,24.8,False,False
275,xga,24.84,False,False
276,xga,26.3,False,False
277,xga,27.87,False,False
278,xga,27.48,False,False
279,xga,25.57,False,False
280,xga,26.99,False,False
281,xga,26.11,False,False
282,xga,27.2,False,False
283,xga,27.17,False,False
284,xga,25.87,False,False
285,xga,25.4,False,False
286,xga,26.04,False,False
287,xga,26.06,False,False
288,xga,26.01,False,False
289,xga,26.07,False,False
290,xga,26.34,False,False
291,xga,25.77,False,False
292,xga,25.43,False,False
293,xga,25.64,False,False
294,xga,26.85,False,False
295,xga,27.87,False,False
296,xga,25.58,False,False
297,xga,25.6,False,False
298,xga,25.69,False,False
299,xga,25.85,False,False
300,xga,25.94,False,False
301,xga,25.55,False,False
302,xga,26.27,False,False
303,xga,24.57,False,False
304,xga,25.24,False,False
305,xga,25.11,False,False
306,xga,26.25,False,False
307,xga,152.52,True,False
308,xga,45.1,True,True
309,xga,45.33,True,True
310,xga,46.76,True,True
311,xga,45.66,True,True
312,xga,45.33,True,True
313,xga,47.8,True,True
314,xga,48.91,True,True
315,xga,22.73,False,False
316,xga,23.03,False,False
317,xga,24.73,False,False
318,xga,25.56,False,False
319,xga,25.97,False,False
320,xga,25.12,False,False
321,xga,153.27,True,False
322,xga,158.64,True,False
323,xga,56.4,True,True
324,xga,57.81,True,True
325,xga,57.77,True,True
326,xga,57.9,True,True
327,xga,58.56,True,True
328,xga,57.31,True,True
329,xga,58.54,True,True
330,xga,21.45,False,False
331,xga,181.5,True,False
332,xga,40.85,True,True
333,xga,21.05,False,False
334,xga,23.49,False,False
335,xga,25.81,False,False
336,xga,26.98,False,False
337,xga,26.69,False,False
338,xga,27.58,False,False
339,xga,25.5,False,False
340,xga,25.64,False,False
341,xga,26.33,False,False
342,xga,29.23,False,False
343,xga,25.22,False,False
344,xga,29.05,False,False
345,xga,24.7,False,False
346,xga,29.53,False,False
347,xga,25.12,False,False
348,xga,25.01,False,False
349,xga,24.93,False,False
350,xga,26.83,False,False
351,xga,24.96,False,False
352,xga,24.84,False,False
353,xga,27.7,False,False
354,xga,25.89,False,False
355,xga,25.14,False,False
356,xga,27.4,False,False
357,xga,25.14,False,False
358,xga,26.15,False,False
359,xga,26.22,False,False
360,xga,25.53,False,False
361,xga,25.67,False,False
362,xga,26.88,False,False
363,xga,25.78,False,False
364,xga,27.65,False,False
365,xga,26.7,False,False
366,xga,28.49,False,False
367,xga,25.1,False,False
368,xga,25.75,False,False
369,xga,26.85,False,False
370,xga,26.16,False,False
371,xga,25.64,False,False
372,xga,34.17,False,False
373,xga,29.73,False,False
374,xga,28.08,False,False
375,xga,25.98,False,False
376,xga,26.41,False,False
377,xga,25.13,False,False
378,xga,24.84,False,False
379,xga,24.9,False,False
380,xga,25.06,False,False
381,xga,25.85,False,False
382,xga,26.69,False,False
383,xga,28.76,False,False
384,xga,25.67,False,False
385,xga,25.77,False,False
386,xga,28.35,False,False
387,xga,26.09,False,False
388,xga,26.38,False,False
389,xga,26.42,False,False
390,xga,28.48,False,False
391,xga,26.02,False,False
392,xga,25.94,False,False
393,xga,28.09,False,False
394,xga,27.94,False,False
395,xga,25.45,False,False
396,xga,25.94,False,False
397,xga,27.74,False,False
398,xga,28.1,False,False
399,xga,25.51,False,False
400,xga,25.09,False,False
401,xga,25.47,False,False
402,xga,25.07,False,False
403,xga,26.34,False,False
404,xga,28.43,False,False
405,xga,27.59,False,False
406,xga,28.62,False,False
407,xga,54.62,True,True
408,xga,47.0,True,True
409,xga,47.81,True,True
410,xga,49.31,True,True
411,xga,49.8,True,True
412,xga,155.06,True,False
413,xga,21.58,False,False
414,xga,23.67,False,False
415,xga,26.7,False,False
416,xga,48.74,True,True
417,xga,47.49,True,True
418,xga,22.07,False,False
419,xga,57.0,True,True
420,xga,56.56,True,True
421,xga,80.65,True,True
421,xga,80.65,True,True
422,xga,55.01,True,True
423,xga,55.68,True,True
424,xga,81.25,True,True
424,xga,81.25,True,True
425,xga,123.77,True,False
426,xga,43.23,False,False
427,xga,25.29,False,False
428,xga,25.72,False,False
429,xga,24.6,False,False
430,xga,28.02,False,False
431,xga,25.69,False,False
432,xga,28.06,False,False
433,xga,27.17,False,False
434,xga,28.21,False,False
435,xga,24.84,False,False
436,xga,28.12,False,False
437,xga,27.73,False,False
438,xga,26.33,False,False
439,xga,26.07,False,False
440,xga,26.06,False,False
441,xga,25.99,False,False
442,xga,26.45,False,False
443,xga,26.31,False,False
444,xga,26.0,False,False
445,xga,25.64,False,False
446,xga,26.33,False,False
447,xga,26.08,False,False
448,xga,26.15,False,False
449,xga,26.38,False,False
450,xga,26.01,False,False
451,xga,27.77,False,False
452,xga,26.08,False,False
453,xga,25.88,False,False
454,xga,27.65,False,False
455,xga,29.06,False,False
456,xga,26.71,False,False
457,xga,25.63,False,False
458,xga,24.6,False,False
459,xga,27.94,False,False
460,xga,25.58,False,False
461,xga,27.62,False,False
462,xga,25.89,False,False
463,xga,26.25,False,False
464,xga,26.14,False,False
465,xga,26.17,False,False
466,xga,26.46,False,False
467,xga,26.63,False,False
468,xga,25.97,False,False
469,xga,26.11,False,False
470,xga,27.41,False,False
471,xga,26.35,False,False
472,xga,26.47,False,False
473,xga,28.25,False,False
474,xga,25.0,False,False
475,xga,24.92,False,False
476,xga,26.46,False,False
477,xga,27.69,False,False
478,xga,27.4,False,False
479,xga,26.47,False,False
480,xga,28.51,False,False
481,xga,30.86,False,False
482,xga,26.95,False,False
483,xga,27.44,False,False
484,xga,25.04,False,False
485,xga,25.32,False,False
486,xga,26.49,False,False
487,xga,25.48,False,False
488,xga,25.19,False,False
489,xga,25.53,False,False
490,xga,27.69,False,False
491,xga,25.7,False,False
492,xga,25.53,False,False
493,xga,26.62,False,False
494,xga,26.34,False,False
495,xga,26.5,False,False
496,xga,26.16,False,False
497,xga,35.09,False,False
498,xga,27.12,False,False
499,xga,26.26,False,False
500,xga,25.96,False,False
501,xga,26.43,False,False
502,xga,28.15,False,False
503,xga,26.24,False,False
504,xga,26.04,False,False
505,xga,26.35,False,False
506,xga,29.35,False,False
507,xga,27.45,False,False
508,xga,26.26,False,False
509,xga,26.4,False,False
510,xga,27.78,False,False
511,xga,27.23,False,False
512,xga,25.12,False,False
513,xga,26.72,False,False
514,xga,25.12,False,False
515,xga,25.61,False,False
516,xga,25.59,False,False
517,xga,26.93,False,False
518,xga,26.77,False,False
519,xga,157.51,True,False
520,xga,107.15,True,True
521,xga,108.01,True,True
522,xga,81.38,True,True
523,xga,97.73,True,True
524,xga,115.54,True,True
525,xga,110.64,True,True
526,xga,104.68,True,True
527,xga,23.66,False,False
528,xga,25.34,False,False
529,xga,25.9,False,False
530,xga,27.37,False,False
531,xga,27.16,False,False
532,xga,25.35,False,False
533,xga,26.91,False,False
534,xga,25.52,False,False
535,xga,25.93,False,False
536,xga,25.97,False,False
537,xga,26.29,False,False
538,xga,25.58,False,False
539,xga,25.82,False,False
540,xga,25.63,False,False
541,xga,28.59,False,False
542,xga,25.34,False,False
543,xga,25.74,False,False
544,xga,25.83,False,False
545,xga,28.26,False,False
546,xga,34.89,False,False
547,xga,27.61,False,False
548,xga,25.4,False,False
549,xga,26.75,False,False
550,xga,25.34,False,False
551,xga,26.87,False,False
552,xga,25.56,False,False
553,xga,25.39,False,False
554,xga,25.91,False,False
555,xga,26.58,False,False
556,xga,25.12,False,False
557,xga,26.03,False,False
558,xga,25.28,False,False
559,xga,26.96,False,False
560,xga,26.63,False,False
561,xga,26.26,False,False
562,xga,25.62,False,False
563,xga,26.68,False,False
564,xga,27.4,False,False
565,xga,28.63,False,False
566,xga,24.92,False,False
567,xga,26.57,False,False
568,xga,26.29,False,False
569,xga,26.47,False,False
570,xga,28.56,False,False
571,xga,27.83,False,False
572,xga,26.46,False,False
573,xga,29.0,False,False
574,xga,26.82,False,False
575,xga,26.52,False,False
576,xga,26.78,False,False
577,xga,26.33,False,False
578,xga,26.41,False,False
579,xga,26.75,False,False
580,xga,26.53,False,False
581,xga,28.57,False,False
582,xga,26.72,False,False
583,xga,28.05,False,False
584,xga,26.12,False,False
585,xga,26.63,False,False
586,xga,26.59,False,False
587,xga,25.75,False,False
588,xga,25.32,False,False
589,xga,28.38,False,False
590,xga,26.09,False,False
591,xga,30.52,False,False
592,xga,147.69,True,False
593,xga,168.98,True,False
594,xga,182.68,True,False
595,xga,164.97,True,False
596,xga,167.62,True,False
597,xga,21.64,False,False
598,xga,23.6,False,False
599,xga,24.23,False,False
600,xga,27.64,False,False
601,xga,25.2,False,False
602,xga,27.62,False,False
603,xga,25.89,False,False
604,xga,25.73,False,False
605,xga,26.13,False,False
606,xga,27.28,False,False
607,xga,26.17,False,False
608,xga,26.69,False,False
609,xga,26.53,False,False
610,xga,26.33,False,False
611,xga,26.45,False,False
612,xga,26.36,False,False
613,xga,34.11,False,False
614,xga,25.9,False,False
615,xga,26.84,False,False
616,xga,26.81,False,False
617,xga,27.94,False,False
618,xga,25.43,False,False
619,xga,26.1,False,False
620,xga,26.18,False,False
621,xga,29.26,False,False
622,xga,26.58,False,False
623,xga,26.86,False,False
624,xga,28.63,False,False
625,xga,26.86,False,False
626,xga,25.66,False,False
627,xga,30.05,False,False
628,xga,37.26,False,False
629,xga,25.87,False,False
630,xga,25.66,False,False
631,xga,26.03,False,False
632,xga,28.39,False,False
633,xga,26.42,False,False
634,xga,25.61,False,False
635,xga,26.11,False,False
636,xga,28.82,False,False
637,xga,26.72,False,False
638,xga,28.99,False,False
639,xga,27.0,False,False
640,xga,26.75,False,False
641,xga,26.58,False,False
642,xga,26.36,False,False
643,xga,26.73,False,False
644,xga,27.11,False,False
645,xga,26.35,False,False
646,xga,26.32,False,False
647,xga,26.92,False,False
648,xga,27.19,False,False
649,xga,26.42,False,False
650,xga,25.93,False,False
651,xga,26.65,False,False
652,xga,28.59,False,False
653,xga,26.41,False,False
654,xga,26.42,False,False
655,xga,28.89,False,False
656,xga,27.97,False,False
657,xga,26.37,False,False
658,xga,25.3,False,False
659,xga,25.03,False,False
660,xga,26.91,False,False
661,xga,26.09,False,False
662,xga,31.4,False,False
663,xga,25.37,False,False
664,xga,225.79,True,True
665,xga,211.06,True,True
666,xga,161.08,True,True
667,xga,214.9,True,True
668,xga,212.85,True,True
669,xga,183.29,True,True
670,xga,215.9,True,False
671,xga,131.73,True,True
672,xga,152.14,True,True
673,xga,221.54,True,False
674,xga,212.95,True,False
675,xga,212.78,True,False
676,xga,24.62,False,False
677,xga,24.4,False,False
678,xga,25.0,False,False
679,xga,25.89,False,False
680,xga,25.52,False,False
681,xga,23.66,False,False
682,xga,23.5,False,False
683,xga,23.8,False,False
684,xga,24.06,False,False
685,xga,23.61,False,False
686,xga,23.62,False,False
687,xga,23.46,False,False
688,xga,27.25,False,False
689,xga,27.27,False,False
690,xga,26.98,False,False
691,xga,26.26,False,False
692,xga,26.95,False,False
693,xga,26.12,False,False
694,xga,25.45,False,False
695,xga,25.46,False,False
696,xga,26.57,False,False
697,xga,27.96,False,False
698,xga,25.41,False,False
699,xga,25.5,False,False
700,xga,94.31,True,False
701,xga,28.35,False,False
702,xga,23.67,False,False
703,xga,24.55,False,False
704,xga,25.14,False,False
705,xga,24.4,False,False
706,xga,24.92,False,False
707,xga,26.39,False,False
708,xga,28.28,False,False
709,xga,27.74,False,False
710,xga,27.52,False,False
711,xga,27.57,False,False
712,xga,27.14,False,False
713,xga,26.6,False,False
714,xga,26.13,False,False
715,xga,27.09,False,False
716,xga,27.26,False,False
717,xga,26.67,False,False
718,xga,26.2,False,False
719,xga,34.28,False,False
720,xga,26.85,False,False
721,xga,26.6,False,False
722,xga,26.3,False,False
723,xga,27.94,False,False
724,xga,26.23,False,False
725,xga,27.59,False,False
726,xga,29.54,False,False
727,xga,28.63,False,False
728,xga,28.15,False,False
729,xga,26.56,False,False
730,xga,26.45,False,False
731,xga,25.93,False,False
732,xga,27.53,False,False
733,xga,26.59,False,False
734,xga,26.49,False,False
735,xga,28.17,False,False
736,xga,27.72,False,False
737,xga,25.99,False,False
738,xga,32.52,False,False
739,xga,31.85,False,False
740,xga,26.03,False,False
741,xga,26.65,False,False
742,xga,26.58,False,False
743,xga,26.78,False,False
744,xga,29.0,False,False
745,xga,26.43,False,False
746,xga,26.66,False,False
747,xga,26.84,False,False
748,xga,26.77,False,False
749,xga,26.81,False,False
750,xga,27.0,False,False
751,xga,26.6,False,False
752,xga,26.33,False,False
753,xga,27.07,False,False
754,xga,27.56,False,False
755,xga,26.48,False,False
756,xga,27.27,False,False
757,xga,27.81,False,False
758,xga,27.2,False,False
759,xga,27.64,False,False
760,xga,27.39,False,False
761,xga,28.38,False,False
762,xga,26.74,False,False
763,xga,27.13,False,False
764,xga,27.01,False,False
765,xga,27.06,False,False
766,xga,28.98,False,False
767,xga,29.03,False,False
768,xga,27.47,False,False
769,xga,25.97,False,False
770,xga,27.2,False,False
771,xga,26.36,False,False
772,xga,28.11,False,False
773,xga,25.79,False,False
774,xga,27.18,False,False
775,xga,160.85,True,False
776,xga,202.18,True,False
777,xga,160.47,True,True
778,xga,162.23,True,True
779,xga,186.18,True,False
780,xga,111.14,True,True
781,xga,140.51,True,True
782,xga,127.15,True,True
783,xga,122.94,True,True
784,xga,122.25,True,True
785,xga,160.63,True,True
786,xga,122.03,True,True
787,xga,149.2,True,True
788,xga,140.3,True,True
789,xga,138.73,True,True
790,xga,121.8,True,True
791,xga,125.92,True,True
792,xga,24.56,False,False
793,xga,27.4,False,False
794,xga,26.46,False,False
795,xga,24.74,False,False
796,xga,25.86,False,False
797,xga,24.19,False,False
798,xga,24.28,False,False
799,xga,24.76,False,False
800,xga,24.49,False,False
801,xga,25.24,False,False
802,xga,25.22,False,False
803,xga,24.94,False,False
804,xga,27.75,False,False
805,xga,28.42,False,False
806,xga,26.76,False,False
807,xga,26.7,False,False
808,xga,26.39,False,False
809,xga,26.46,False,False
810,xga,25.15,False,False
811,xga,25.3,False,False
812,xga,27.89,False,False
813,xga,32.77,False,False
814,xga,25.69,False,False
815,xga,25.37,False,False
816,xga,31.29,False,False
817,xga,26.81,False,False
818,xga,26.69,False,False
819,xga,29.04,False,False
820,xga,26.96,False,False
821,xga,26.43,False,False
822,xga,26.5,False,False
823,xga,26.31,False,False
824,xga,26.59,False,False
825,xga,26.43,False,False
826,xga,28.76,False,False
827,xga,29.27,False,False
828,xga,26.4,False,False
829,xga,26.32,False,False
830,xga,26.85,False,False
831,xga,26.66,False,False
832,xga,26.61,False,False
833,xga,26.52,False,False
834,xga,27.26,False,False
835,xga,26.76,False,False
836,xga,30.03,False,False
837,xga,27.38,False,False
838,xga,27.07,False,False
839,xga,25.19,False,False
840,xga,26.77,False,False
841,xga,25.95,False,False
842,xga,25.38,False,False
843,xga,28.24,False,False
844,xga,26.91,False,False
845,xga,28.76,False,False
846,xga,197.42,True,False
847,xga,199.93,True,False
848,xga,181.02,True,False
849,xga,206.4,True,False
850,xga,173.63,True,False
851,xga,175.01,True,False
852,xga,182.19,True,False
853,xga,24.87,False,False
854,xga,24.44,False,False
855,xga,24.69,False,False
856,xga,25.27,False,False
857,xga,25.87,False,False
858,xga,25.66,False,False
859,xga,23.44,False,False
860,xga,23.52,False,False
861,xga,23.42,False,False
862,xga,24.07,False,False
863,xga,24.54,False,False
864,xga,24.31,False,False
865,xga,24.11,False,False
866,xga,23.53,False,False
867,xga,23.6,False,False
868,xga,24.47,False,False
869,xga,25.71,False,False
870,xga,27.41,False,False
871,xga,26.97,False,False
872,xga,26.38,False,False
873,xga,25.53,False,False
874,xga,26.1,False,False
875,xga,25.99,False,False
876,xga,25.75,False,False
877,xga,25.34,False,False
878,xga,25.26,False,False
879,xga,26.11,False,False
880,xga,26.25,False,False
881,xga,27.73,False,False
882,xga,25.68,False,False
883,xga,26.66,False,False
884,xga,26.46,False,False
885,xga,26.57,False,False
886,xga,26.73,False,False
887,xga,27.07,False,False
888,xga,27.08,False,False
889,xga,25.65,False,False
890,xga,26.81,False,False
891,xga,26.17,False,False
892,xga,26.16,False,False
893,xga,25.75,False,False
894,xga,27.4,False,False
895,xga,26.01,False,False
896,xga,26.62,False,False
897,xga,26.86,False,False
898,xga,25.14,False,False
899,xga,26.2,False,False
900,xga,26.32,False,False
901,xga,26.56,False,False
902,xga,26.39,False,False
903,xga,26.56,False,False
904,xga,25.55,False,False
905,xga,25.82,False,False
906,xga,25.24,False,False
907,xga,25.96,False,False
908,xga,26.33,False,False
909,xga,26.23,False,False
910,xga,26.19,False,False
911,xga,26.64,False,False
912,xga,27.06,False,False
913,xga,27.44,False,False
914,xga,26.3,False,False
915,xga,26.49,False,False
916,xga,28.11,False,False
917,xga,26.05,False,False
918,xga,26.12,False,False
919,xga,29.1,False,False
920,xga,34.23,False,False
921,xga,26.23,False,False
922,xga,27.35,False,False
