frame,resolucao,time_process_ms,detected,read
924,wvga,75.74,False,False
925,wvga,74.59,False,False
926,wvga,62.38,False,False
927,wvga,80.75,False,False
928,wvga,90.13,False,False
929,wvga,95.1,False,False
930,wvga,78.79,False,False
931,wvga,82.95,False,False
932,wvga,72.72,False,False
933,wvga,73.27,False,False
934,wvga,55.75,False,False
935,wvga,80.06,False,False
936,wvga,69.08,False,False
937,wvga,54.13,False,False
938,wvga,73.27,False,False
939,wvga,54.87,False,False
940,wvga,58.37,False,False
941,wvga,72.04,False,False
942,wvga,69.96,False,False
943,wvga,53.05,False,False
944,wvga,67.94,False,False
945,wvga,75.59,False,False
946,wvga,52.77,False,False
947,wvga,57.55,False,False
948,wvga,54.37,False,False
949,wvga,57.45,False,False
950,wvga,57.36,False,False
951,wvga,55.47,False,False
952,wvga,77.5,False,False
953,wvga,58.77,False,False
954,wvga,72.16,False,False
955,wvga,74.47,False,False
956,wvga,77.1,False,False
957,wvga,64.46,False,False
958,wvga,74.52,False,False
959,wvga,56.89,False,False
960,wvga,75.47,False,False
961,wvga,73.48,False,False
962,wvga,66.6,False,False
963,wvga,70.26,False,False
964,wvga,56.7,False,False
965,wvga,75.06,False,False
966,wvga,58.2,False,False
967,wvga,61.08,False,False
968,wvga,99.84,False,False
969,wvga,82.37,False,False
970,wvga,20.47,True,True
971,wvga,109.63,False,False
972,wvga,99.33,False,False
973,wvga,81.96,False,False
974,wvga,93.92,False,False
975,wvga,109.66,False,False
976,wvga,102.59,False,False
977,wvga,80.24,False,False
978,wvga,105.76,False,False
979,wvga,93.85,False,False
980,wvga,81.69,False,False
981,wvga,76.67,False,False
982,wvga,60.97,False,False
983,wvga,63.42,False,False
984,wvga,72.9,False,False
985,wvga,68.9,False,False
986,wvga,55.17,False,False
987,wvga,65.08,False,False
988,wvga,60.6,False,False
989,wvga,71.36,False,False
990,wvga,53.32,False,False
991,wvga,58.4,False,False
992,wvga,57.94,False,False
993,wvga,76.67,False,False
994,wvga,70.65,False,False
995,wvga,58.38,False,False
996,wvga,84.93,False,False
997,wvga,68.76,False,False
998,wvga,74.86,False,False
999,wvga,94.88,False,False
1000,wvga,79.17,False,False
1001,wvga,91.47,False,False
1002,wvga,91.69,False,False
1003,wvga,87.75,False,False
1004,wvga,73.08,False,False
1005,wvga,73.25,False,False
1006,wvga,81.19,False,False
1007,wvga,75.17,False,False
1008,wvga,77.66,False,False
1009,wvga,85.18,False,False
1010,wvga,77.14,False,False
1011,wvga,78.67,False,False
1012,wvga,79.13,False,False
1013,wvga,90.75,False,False
1014,wvga,74.62,False,False
1015,wvga,79.54,False,False
0,svga,15.01,True,True
1,svga,17.38,True,True
2,svga,17.39,True,True
3,svga,17.51,True,True
4,svga,18.09,True,True
5,svga,18.29,True,True
6,svga,18.29,True,True
7,svga,18.5,True,True
8,svga,18.11,True,True
9,svga,18.74,True,True
10,svga,18.02,True,True
11,svga,18.41,True,True
12,svga,17.91,True,True
13,svga,18.04,True,True
14,svga,17.89,True,True
15,svga,18.69,True,True
16,svga,18.26,True,True
17,svga,18.63,True,True
18,svga,18.14,True,True
19,svga,20.38,True,True
20,svga,16.61,True,True
21,svga,17.72,True,True
22,svga,18.06,True,True
23,svga,19.53,True,True
24,svga,18.8,True,True
25,svga,19.39,True,True
26,svga,18.36,True,True
27,svga,18.2,True,True
28,svga,15.64,True,True
29,svga,66.44,False,False
30,svga,84.29,False,False
31,svga,66.42,False,False
32,svga,87.41,False,False
33,svga,81.03,False,False
34,svga,68.99,False,False
35,svga,80.22,False,False
36,svga,64.08,False,False
37,svga,92.14,False,False
38,svga,82.07,False,False
39,svga,66.42,False,False
40,svga,69.77,False,False
41,svga,78.7,False,False
42,svga,67.61,False,False
43,svga,88.74,False,False
44,svga,67.84,False,False
45,svga,85.35,False,False
46,svga,61.85,False,False
47,svga,66.17,False,False
48,svga,82.73,False,False
49,svga,66.31,False,False
50,svga,87.18,False,False
51,svga,78.16,False,False
52,svga,64.78,False,False
53,svga,83.33,False,False
54,svga,67.19,False,False
55,svga,70.85,False,False
56,svga,66.68,False,False
57,svga,66.34,False,False
58,svga,86.7,False,False
59,svga,73.54,False,False
60,svga,73.26,False,False
61,svga,92.84,False,False
62,svga,68.25,False,False
63,svga,71.62,False,False
64,svga,71.54,False,False
65,svga,91.24,False,False
66,svga,86.52,False,False
67,svga,73.66,False,False
68,svga,70.63,False,False
69,svga,69.47,False,False
70,svga,76.79,False,False
71,svga,93.14,False,False
72,svga,71.22,False,False
73,svga,78.83,False,False
74,svga,94.15,False,False
75,svga,16.95,True,True
76,svga,19.28,True,True
77,svga,17.42,True,True
78,svga,18.09,True,True
79,svga,18.74,True,True
80,svga,18.47,True,True
81,svga,20.68,True,True
82,svga,19.55,True,True
83,svga,19.4,True,True
84,svga,80.14,False,False
85,svga,78.05,False,False
86,svga,79.08,False,False
87,svga,85.2,False,False
88,svga,69.6,False,False
89,svga,71.44,False,False
90,svga,68.8,False,False
91,svga,72.03,False,False
92,svga,70.72,False,False
93,svga,74.44,False,False
94,svga,85.19,False,False
95,svga,75.95,False,False
96,svga,82.64,False,False
97,svga,91.41,False,False
98,svga,94.5,False,False
99,svga,94.68,False,False
100,svga,83.75,False,False
101,svga,81.65,False,False
102,svga,91.98,False,False
103,svga,106.51,False,False
104,svga,108.17,False,False
105,svga,77.65,False,False
106,svga,100.08,False,False
107,svga,95.22,False,False
108,svga,79.98,False,False
109,svga,78.74,False,False
110,svga,97.55,False,False
111,svga,77.41,False,False
112,svga,95.53,False,False
113,svga,80.0,False,False
114,svga,100.44,False,False
115,svga,105.58,False,False
116,svga,82.85,False,False
117,svga,85.33,False,False
118,svga,70.5,False,False
119,svga,70.74,False,False
120,svga,72.02,False,False
121,svga,87.34,False,False
122,svga,87.46,False,False
123,svga,66.03,False,False
124,svga,92.15,False,False
125,svga,66.82,False,False
126,svga,72.36,False,False
127,svga,88.01,False,False
128,svga,86.82,False,False
129,svga,67.45,False,False
130,svga,74.72,False,False
131,svga,106.97,False,False
132,svga,13.27,True,True
133,svga,77.54,False,False
134,svga,98.79,False,False
135,svga,85.69,False,False
136,svga,92.25,False,False
137,svga,90.91,False,False
138,svga,90.36,False,False
139,svga,115.0,False,False
140,svga,107.1,False,False
141,svga,94.94,False,False
142,svga,123.0,False,False
143,svga,118.35,False,False
144,svga,106.32,False,False
145,svga,136.14,False,False
146,svga,80.42,False,False
147,svga,103.42,False,False
148,svga,90.61,False,False
149,svga,71.88,False,False
150,svga,68.02,False,False
151,svga,65.21,False,False
152,svga,87.06,False,False
153,svga,72.54,False,False
154,svga,69.89,False,False
155,svga,91.26,False,False
156,svga,93.41,False,False
157,svga,78.76,False,False
158,svga,85.84,False,False
159,svga,86.73,False,False
160,svga,116.25,False,False
161,svga,108.5,False,False
162,svga,110.42,False,False
163,svga,107.96,False,False
164,svga,86.69,False,False
165,svga,90.19,False,False
166,svga,109.49,False,False
167,svga,100.82,False,False
168,svga,95.67,False,False
169,svga,79.93,False,False
170,svga,100.03,False,False
171,svga,105.29,False,False
172,svga,79.55,False,False
173,svga,81.54,False,False
174,svga,107.04,False,False
175,svga,83.61,False,False
176,svga,101.1,False,False
177,svga,97.24,False,False
178,svga,105.43,False,False
179,svga,90.57,False,False
180,svga,91.36,False,False
181,svga,88.61,False,False
182,svga,89.89,False,False
183,svga,98.07,False,False
184,svga,100.49,False,False
185,svga,126.33,False,False
186,svga,101.26,False,False
187,svga,105.55,False,False
188,svga,79.9,False,False
189,svga,81.3,False,False
190,svga,82.41,False,False
191,svga,92.16,False,False
192,svga,85.46,False,False
193,svga,81.21,False,False
194,svga,103.91,False,False
195,svga,94.69,False,False
196,svga,81.71,False,False
197,svga,97.72,False,False
198,svga,97.87,False,False
199,svga,91.58,False,False
200,svga,77.69,False,False
201,svga,79.34,False,False
202,svga,101.07,False,False
203,svga,97.74,False,False
204,svga,79.43,False,False
205,svga,94.44,False,False
206,svga,78.63,False,False
207,svga,103.53,False,False
208,svga,81.51,False,False
209,svga,88.6,False,False
210,svga,87.85,False,False
211,svga,69.41,False,False
212,svga,76.77,False,False
213,svga,70.95,False,False
214,svga,89.12,False,False
215,svga,84.33,False,False
216,svga,96.09,False,False
217,svga,78.83,False,False
218,svga,68.38,False,False
219,svga,88.61,False,False
220,svga,82.47,False,False
221,svga,83.85,False,False
222,svga,83.05,False,False
223,svga,96.78,False,False
224,svga,96.39,False,False
225,svga,111.68,False,False
226,svga,93.57,False,False
227,svga,20.13,True,True
228,svga,19.01,True,True
229,svga,118.41,False,False
230,svga,88.0,False,False
231,svga,91.84,False,False
232,svga,77.49,False,False
233,svga,81.11,False,False
234,svga,86.58,False,False
235,svga,18.13,True,True
236,svga,81.79,False,False
237,svga,78.88,False,False
238,svga,101.45,False,False
239,svga,75.56,False,False
240,svga,17.71,True,True
241,svga,15.46,True,True
242,svga,15.36,True,True
243,svga,15.81,True,True
244,svga,17.75,True,True
245,svga,17.9,True,True
246,svga,18.4,True,True
247,svga,18.5,True,True
248,svga,18.57,True,True
249,svga,18.44,True,True
250,svga,18.62,True,True
251,svga,18.5,True,True
252,svga,18.45,True,True
253,svga,72.3,False,False
254,svga,86.65,False,False
255,svga,65.91,False,False
256,svga,69.38,False,False
257,svga,73.32,False,False
258,svga,90.79,False,False
259,svga,67.11,False,False
260,svga,76.08,False,False
261,svga,69.1,False,False
262,svga,100.86,False,False
263,svga,105.4,False,False
264,svga,101.69,False,False
265,svga,86.9,False,False
266,svga,77.55,False,False
267,svga,96.68,False,False
268,svga,88.77,False,False
269,svga,74.3,False,False
270,svga,75.89,False,False
271,svga,95.31,False,False
272,svga,72.22,False,False
273,svga,90.24,False,False
274,svga,81.78,False,False
275,svga,101.3,False,False
276,svga,76.75,False,False
277,svga,84.13,False,False
278,svga,85.51,False,False
279,svga,85.84,False,False
280,svga,109.99,False,False
281,svga,94.98,False,False
282,svga,108.22,False,False
283,svga,78.85,False,False
284,svga,78.36,False,False
285,svga,76.99,False,False
286,svga,76.35,False,False
287,svga,76.98,False,False
288,svga,80.69,False,False
289,svga,74.32,False,False
290,svga,93.92,False,False
291,svga,73.55,False,False
292,svga,100.54,False,False
293,svga,81.4,False,False
294,svga,89.42,False,False
295,svga,73.67,False,False
296,svga,68.89,False,False
297,svga,90.0,False,False
298,svga,88.46,False,False
299,svga,68.39,False,False
300,svga,69.93,False,False
301,svga,88.92,False,False
302,svga,91.14,False,False
303,svga,66.59,False,False
304,svga,91.9,False,False
305,svga,70.62,False,False
306,svga,71.91,False,False
307,svga,117.45,False,False
308,svga,98.71,False,False
309,svga,122.36,False,False
310,svga,93.75,False,False
311,svga,116.48,False,False
312,svga,96.72,False,False
313,svga,98.45,False,False
314,svga,100.12,False,False
315,svga,77.07,False,False
316,svga,85.57,False,False
317,svga,65.95,False,False
318,svga,68.13,False,False
319,svga,84.57,False,False
320,svga,72.55,False,False
321,svga,97.14,False,False
322,svga,101.35,False,False
323,svga,15.77,True,True
324,svga,15.85,True,True
325,svga,16.84,True,True
326,svga,17.52,True,True
327,svga,17.92,True,True
328,svga,17.81,True,True
329,svga,20.5,True,True
330,svga,81.22,False,False
331,svga,94.55,False,False
332,svga,100.33,False,False
333,svga,98.18,False,False
334,svga,70.5,False,False
335,svga,78.97,False,False
336,svga,64.96,False,False
337,svga,71.39,False,False
338,svga,75.83,False,False
339,svga,78.36,False,False
340,svga,71.1,False,False
341,svga,88.52,False,False
342,svga,68.98,False,False
343,svga,85.06,False,False
344,svga,93.12,False,False
345,svga,93.69,False,False
346,svga,80.74,False,False
347,svga,78.26,False,False
348,svga,78.1,False,False
349,svga,90.75,False,False
350,svga,93.0,False,False
351,svga,98.28,False,False
352,svga,81.78,False,False
353,svga,87.48,False,False
354,svga,85.81,False,False
355,svga,84.74,False,False
356,svga,85.77,False,False
357,svga,105.54,False,False
358,svga,83.86,False,False
359,svga,111.7,False,False
360,svga,97.69,False,False
361,svga,82.81,False,False
362,svga,80.22,False,False
363,svga,99.9,False,False
364,svga,91.72,False,False
365,svga,82.39,False,False
366,svga,97.06,False,False
367,svga,100.49,False,False
368,svga,91.34,False,False
369,svga,75.27,False,False
370,svga,103.14,False,False
371,svga,84.09,False,False
372,svga,86.87,False,False
373,svga,110.11,False,False
374,svga,99.9,False,False
375,svga,109.05,False,False
376,svga,85.57,False,False
377,svga,98.03,False,False
378,svga,88.52,False,False
379,svga,76.08,False,False
380,svga,102.63,False,False
381,svga,92.69,False,False
382,svga,105.12,False,False
383,svga,81.05,False,False
384,svga,93.12,False,False
385,svga,110.86,False,False
386,svga,92.1,False,False
387,svga,88.99,False,False
388,svga,90.6,False,False
389,svga,90.45,False,False
390,svga,108.71,False,False
391,svga,85.76,False,False
392,svga,69.04,False,False
393,svga,73.83,False,False
394,svga,69.23,False,False
395,svga,76.81,False,False
396,svga,81.02,False,False
397,svga,86.21,False,False
398,svga,72.28,False,False
399,svga,86.12,False,False
400,svga,68.15,False,False
401,svga,88.33,False,False
402,svga,89.08,False,False
403,svga,87.89,False,False
404,svga,87.89,False,False
405,svga,70.58,False,False
406,svga,75.27,False,False
407,svga,19.92,True,True
408,svga,19.37,True,True
409,svga,20.81,True,True
410,svga,19.21,True,True
411,svga,19.12,True,True
412,svga,113.85,False,False
413,svga,94.06,False,False
414,svga,97.49,False,False
415,svga,12.61,True,True
416,svga,74.03,True,True
417,svga,14.32,True,True
418,svga,13.45,True,True
419,svga,13.08,True,True
420,svga,17.93,True,True
421,svga,17.9,True,True
422,svga,18.12,True,True
423,svga,17.95,True,True
424,svga,17.77,True,True
425,svga,12.4,True,True
426,svga,76.21,False,False
427,svga,14.04,True,True
428,svga,85.13,False,False
429,svga,70.17,False,False
430,svga,84.7,False,False
431,svga,79.49,False,False
432,svga,74.01,False,False
433,svga,94.0,False,False
434,svga,74.26,False,False
435,svga,81.97,False,False
436,svga,82.09,False,False
437,svga,94.28,False,False
438,svga,104.32,False,False
439,svga,98.46,False,False
440,svga,75.71,False,False
441,svga,92.54,False,False
442,svga,91.33,False,False
443,svga,78.12,False,False
444,svga,107.47,False,False
445,svga,88.46,False,False
446,svga,68.86,False,False
447,svga,69.4,False,False
448,svga,92.12,False,False
449,svga,85.26,False,False
450,svga,88.77,False,False
451,svga,70.22,False,False
452,svga,86.5,False,False
453,svga,69.8,False,False
454,svga,92.35,False,False
455,svga,87.16,False,False
456,svga,90.72,False,False
457,svga,80.24,False,False
458,svga,69.77,False,False
459,svga,72.5,False,False
460,svga,67.47,False,False
461,svga,71.37,False,False
462,svga,69.91,False,False
463,svga,86.06,False,False
464,svga,66.83,True,True
465,svga,69.57,True,True
466,svga,68.96,True,True
467,svga,72.89,True,True
468,svga,64.99,True,True
469,svga,95.12,False,False
470,svga,85.37,False,False
471,svga,88.95,False,False
472,svga,84.78,False,False
473,svga,72.18,False,False
474,svga,68.35,False,False
475,svga,76.63,False,False
476,svga,66.69,False,False
477,svga,72.1,False,False
478,svga,92.22,False,False
479,svga,104.59,False,False
480,svga,85.43,False,False
481,svga,89.06,False,False
482,svga,112.07,False,False
483,svga,109.47,False,False
484,svga,86.27,False,False
485,svga,96.5,False,False
486,svga,76.39,False,False
487,svga,83.46,False,False
488,svga,78.12,False,False
489,svga,82.49,False,False
490,svga,101.58,False,False
491,svga,78.18,False,False
492,svga,80.75,False,False
493,svga,98.07,False,False
494,svga,101.04,False,False
495,svga,93.93,False,False
496,svga,82.43,False,False
497,svga,100.39,False,False
498,svga,81.18,False,False
499,svga,93.78,False,False
500,svga,72.73,False,False
501,svga,73.46,False,False
502,svga,94.23,False,False
503,svga,72.15,False,False
504,svga,89.46,False,False
505,svga,89.84,False,False
506,svga,86.18,False,False
507,svga,72.63,False,False
508,svga,73.91,False,False
509,svga,89.7,False,False
510,svga,85.18,False,False
511,svga,68.28,False,False
512,svga,91.44,False,False
513,svga,89.89,False,False
514,svga,86.41,False,False
515,svga,85.21,False,False
516,svga,69.97,False,False
517,svga,95.2,False,False
518,svga,103.06,False,False
519,svga,96.77,False,False
520,svga,64.76,True,True
521,svga,69.04,True,True
522,svga,66.09,True,True
523,svga,61.33,True,True
524,svga,51.98,True,True
525,svga,54.59,True,True
526,svga,48.15,True,True
527,svga,73.18,False,False
528,svga,93.39,False,False
529,svga,70.54,False,False
530,svga,72.53,False,False
531,svga,74.7,False,False
532,svga,75.91,False,False
533,svga,68.07,False,False
534,svga,87.91,False,False
535,svga,69.62,False,False
536,svga,95.99,False,False
537,svga,112.74,False,False
538,svga,109.04,False,False
539,svga,120.13,False,False
540,svga,120.32,False,False
541,svga,111.68,False,False
542,svga,101.1,False,False
543,svga,84.44,False,False
544,svga,96.22,False,False
545,svga,83.84,False,False
546,svga,85.03,False,False
547,svga,90.77,False,False
548,svga,98.97,False,False
549,svga,97.22,False,False
550,svga,85.22,False,False
551,svga,93.49,False,False
552,svga,106.47,False,False
553,svga,113.23,False,False
554,svga,100.8,False,False
555,svga,103.75,False,False
556,svga,111.95,False,False
557,svga,110.55,False,False
558,svga,123.05,False,False
559,svga,160.18,False,False
560,svga,179.01,False,False
561,svga,121.0,False,False
562,svga,115.89,False,False
563,svga,110.58,False,False
564,svga,94.44,False,False
565,svga,89.91,False,False
566,svga,113.66,False,False
567,svga,109.11,False,False
568,svga,109.13,False,False
569,svga,106.67,False,False
570,svga,81.92,False,False
571,svga,101.89,False,False
572,svga,82.43,False,False
573,svga,85.73,False,False
574,svga,82.02,False,False
575,svga,108.91,False,False
576,svga,80.93,False,False
577,svga,80.39,False,False
578,svga,107.48,False,False
579,svga,70.84,False,False
580,svga,70.67,False,False
581,svga,76.03,False,False
582,svga,77.94,False,False
583,svga,95.52,False,False
584,svga,71.41,False,False
585,svga,82.78,False,False
586,svga,90.91,False,False
587,svga,87.42,False,False
588,svga,92.54,False,False
589,svga,84.92,False,False
590,svga,98.03,False,False
591,svga,97.73,False,False
592,svga,109.78,False,False
593,svga,98.04,False,False
594,svga,89.85,False,False
595,svga,124.88,False,False
596,svga,120.46,False,False
597,svga,110.3,False,False
598,svga,103.83,False,False
599,svga,102.66,False,False
600,svga,100.81,False,False
601,svga,151.19,False,False
602,svga,81.66,False,False
603,svga,117.9,False,False
604,svga,102.39,True,True
605,svga,102.83,False,False
606,svga,100.46,False,False
607,svga,100.43,False,False
608,svga,98.64,True,True
609,svga,100.41,False,False
610,svga,129.34,False,False
611,svga,105.63,False,False
612,svga,94.83,False,False
613,svga,75.17,False,False
614,svga,75.53,False,False
615,svga,69.41,False,False
616,svga,82.81,False,False
617,svga,71.95,False,False
618,svga,87.5,False,False
619,svga,83.53,False,False
620,svga,91.97,False,False
621,svga,97.82,False,False
622,svga,97.17,False,False
623,svga,96.5,False,False
624,svga,176.03,False,False
625,svga,83.64,False,False
626,svga,91.07,False,False
627,svga,96.75,False,False
628,svga,88.97,False,False
629,svga,92.31,False,False
630,svga,80.11,False,False
631,svga,91.18,False,False
632,svga,80.01,False,False
633,svga,86.71,False,False
634,svga,85.99,False,False
635,svga,113.17,False,False
636,svga,101.85,False,False
637,svga,87.75,False,False
638,svga,80.02,False,False
639,svga,86.36,False,False
640,svga,105.81,False,False
641,svga,82.74,False,False
642,svga,117.89,False,False
643,svga,125.99,False,False
644,svga,102.86,False,False
645,svga,105.96,False,False
646,svga,100.42,False,False
647,svga,108.43,False,False
648,svga,77.58,False,False
649,svga,97.61,False,False
650,svga,76.01,False,False
651,svga,85.88,False,False
652,svga,82.27,False,False
653,svga,71.62,False,False
654,svga,90.98,False,False
655,svga,100.5,False,False
656,svga,73.43,False,False
657,svga,95.93,False,False
658,svga,96.01,False,False
659,svga,71.78,False,False
660,svga,73.48,False,False
661,svga,88.7,False,False
662,svga,93.16,False,False
663,svga,116.84,False,False
664,svga,125.66,False,False
665,svga,123.04,True,True
666,svga,75.98,True,True
667,svga,80.21,True,True
668,svga,67.66,True,True
669,svga,134.2,False,False
670,svga,112.85,True,True
671,svga,134.51,True,True
672,svga,128.87,False,False
673,svga,105.25,False,False
674,svga,111.89,False,False
675,svga,106.21,False,False
676,svga,80.42,False,False
677,svga,92.86,False,False
678,svga,75.11,False,False
679,svga,74.85,False,False
680,svga,91.89,False,False
681,svga,84.35,False,False
682,svga,82.36,False,False
683,svga,82.51,False,False
684,svga,73.27,False,False
685,svga,85.83,False,False
686,svga,89.9,False,False
687,svga,110.37,False,False
688,svga,91.54,False,False
689,svga,91.08,False,False
690,svga,96.46,False,False
691,svga,99.05,False,False
692,svga,106.49,False,False
693,svga,104.22,False,False
694,svga,96.46,False,False
695,svga,108.58,False,False
696,svga,90.72,False,False
697,svga,96.09,False,False
698,svga,95.16,False,False
699,svga,106.14,False,False
700,svga,80.09,False,False
701,svga,90.21,False,False
702,svga,103.1,False,False
703,svga,95.62,False,False
704,svga,102.44,False,False
705,svga,80.01,False,False
706,svga,84.05,False,False
707,svga,104.07,False,False
708,svga,80.29,False,False
709,svga,104.88,False,False
710,svga,91.6,False,False
711,svga,85.94,False,False
712,svga,99.13,False,False
713,svga,88.97,False,False
714,svga,111.2,False,False
715,svga,79.99,False,False
716,svga,70.97,False,False
717,svga,86.16,False,False
718,svga,84.98,False,False
719,svga,93.07,False,False
720,svga,81.93,False,False
721,svga,90.69,False,False
722,svga,93.93,False,False
723,svga,84.91,False,False
724,svga,74.62,False,False
725,svga,87.22,False,False
726,svga,69.7,False,False
727,svga,89.43,False,False
728,svga,88.33,False,False
729,svga,84.8,False,False
730,svga,89.7,False,False
731,svga,68.73,False,False
732,svga,90.93,False,False
733,svga,79.14,False,False
734,svga,106.79,False,False
735,svga,94.29,False,False
736,svga,55.18,True,True
737,svga,58.22,True,True
738,svga,59.8,True,True
739,svga,62.97,True,True
740,svga,63.19,True,True
741,svga,64.18,True,True
742,svga,60.58,True,True
743,svga,68.9,True,True
744,svga,69.05,True,True
745,svga,84.73,False,False
746,svga,67.21,False,False
747,svga,73.12,False,False
748,svga,70.18,False,False
749,svga,69.57,False,False
750,svga,71.12,False,False
751,svga,89.09,False,False
752,svga,86.83,False,False
753,svga,86.35,False,False
754,svga,93.35,False,False
755,svga,79.27,False,False
756,svga,77.42,False,False
757,svga,89.64,False,False
758,svga,93.69,False,False
759,svga,84.97,False,False
760,svga,97.68,False,False
761,svga,84.8,False,False
762,svga,90.13,False,False
763,svga,82.81,False,False
764,svga,85.96,False,False
765,svga,95.07,False,False
766,svga,92.85,False,False
767,svga,105.83,False,False
768,svga,68.68,False,False
769,svga,89.77,False,False
770,svga,71.17,False,False
771,svga,104.28,False,False
772,svga,77.8,False,False
773,svga,92.77,False,False
774,svga,88.61,False,False
775,svga,99.15,False,False
776,svga,97.58,False,False
777,svga,100.22,False,False
778,svga,126.75,False,False
779,svga,109.5,False,False
780,svga,98.94,False,False
781,svga,126.56,False,False
782,svga,119.31,False,False
783,svga,94.02,False,False
784,svga,128.4,False,False
785,svga,95.67,False,False
786,svga,103.05,False,False
787,svga,98.66,False,False
788,svga,121.97,False,False
789,svga,111.01,False,False
790,svga,107.16,False,False
791,svga,119.32,False,False
792,svga,74.16,False,False
793,svga,76.47,False,False
794,svga,76.96,False,False
795,svga,75.34,False,False
796,svga,93.67,False,False
797,svga,96.17,False,False
798,svga,136.66,False,False
799,svga,99.68,False,False
800,svga,98.71,False,False
801,svga,70.34,False,False
802,svga,72.21,False,False
803,svga,68.12,False,False
804,svga,68.38,False,False
805,svga,73.48,False,False
806,svga,70.16,False,False
807,svga,78.67,False,False
808,svga,97.24,False,False
809,svga,109.91,False,False
810,svga,92.09,False,False
811,svga,96.99,False,False
812,svga,117.65,False,False
813,svga,100.72,False,False
814,svga,89.2,False,False
815,svga,104.39,False,False
816,svga,102.86,False,False
817,svga,101.27,False,False
818,svga,102.62,False,False
819,svga,85.75,False,False
820,svga,108.8,False,False
821,svga,103.47,False,False
822,svga,100.31,False,False
823,svga,105.12,False,False
824,svga,80.34,False,False
825,svga,109.13,False,False
826,svga,79.06,False,False
827,svga,78.93,False,False
828,svga,95.7,False,False
829,svga,91.31,False,False
830,svga,71.63,False,False
831,svga,88.96,False,False
832,svga,87.76,False,False
833,svga,81.18,False,False
834,svga,75.76,False,False
835,svga,71.55,False,False
836,svga,91.07,False,False
837,svga,81.7,False,False
838,svga,80.59,False,False
839,svga,92.82,False,False
840,svga,77.84,False,False
841,svga,71.81,False,False
842,svga,113.41,False,False
843,svga,95.8,False,False
844,svga,85.91,False,False
845,svga,117.75,False,False
846,svga,100.79,False,False
847,svga,127.88,False,False
848,svga,129.97,False,False
849,svga,106.03,False,False
850,svga,99.07,False,False
851,svga,102.39,False,False
852,svga,111.1,False,False
853,svga,97.43,False,False
854,svga,90.46,False,False
855,svga,72.72,False,False
856,svga,93.11,False,False
857,svga,74.33,False,False
858,svga,89.86,False,False
859,svga,88.11,False,False
860,svga,78.03,False,False
861,svga,71.47,False,False
862,svga,71.87,False,False
863,svga,90.7,False,False
864,svga,82.83,False,False
865,svga,92.39,False,False
866,svga,86.87,False,False
867,svga,123.03,False,False
868,svga,117.51,False,False
869,svga,106.41,False,False
870,svga,112.89,False,False
871,svga,98.76,False,False
872,svga,96.26,False,False
873,svga,99.7,False,False
874,svga,102.79,False,False
875,svga,117.59,False,False
876,svga,113.19,False,False
877,svga,105.92,False,False
878,svga,91.2,False,False
879,svga,95.8,False,False
880,svga,111.62,False,False
881,svga,92.18,False,False
882,svga,92.75,False,False
883,svga,103.96,False,False
884,svga,101.11,False,False
885,svga,105.33,False,False
886,svga,91.21,False,False
887,svga,113.24,False,False
888,svga,71.74,False,False
889,svga,92.06,False,False
890,svga,86.72,False,False
891,svga,71.19,False,False
892,svga,74.91,False,False
893,svga,74.99,False,False
894,svga,82.37,False,False
895,svga,79.39,False,False
896,svga,74.17,False,False
897,svga,72.84,False,False
898,svga,81.91,False,False
899,svga,69.51,False,False
900,svga,89.01,False,False
901,svga,82.0,False,False
902,svga,79.0,False,False
903,svga,64.32,False,False
904,svga,93.03,False,False
905,svga,91.23,False,False
906,svga,81.73,False,False
907,svga,85.74,False,False
908,svga,88.82,False,False
909,svga,84.26,False,False
910,svga,70.77,False,False
911,svga,90.4,False,False
912,svga,102.5,False,False
913,svga,92.31,False,False
914,svga,111.9,False,False
915,svga,87.01,False,False
916,svga,98.9,False,False
917,svga,85.42,False,False
918,svga,101.84,False,False
919,svga,89.46,False,False
920,svga,98.71,False,False
921,svga,84.77,False,False
922,svga,68.15,False,False
923,svga,71.52,False,False
924,svga,93.57,False,False
925,svga,91.38,False,False
926,svga,86.4,False,False
927,svga,86.63,False,False
928,svga,93.97,False,False
929,svga,101.78,False,False
930,svga,19.85,True,True
931,svga,98.26,False,False
932,svga,78.93,False,False
933,svga,85.39,False,False
934,svga,67.02,False,False
935,svga,90.77,False,False
936,svga,80.76,False,False
937,svga,71.99,False,False
938,svga,87.06,False,False
939,svga,63.93,False,False
940,svga,81.32,False,False
941,svga,65.45,False,False
942,svga,67.25,False,False
943,svga,84.47,False,False
944,svga,70.64,False,False
945,svga,86.42,False,False
946,svga,63.25,False,False
947,svga,84.62,False,False
948,svga,79.21,False,False
949,svga,79.2,False,False
950,svga,65.38,False,False
951,svga,66.38,False,False
952,svga,66.14,False,False
953,svga,84.8,False,False
954,svga,67.9,False,False
955,svga,78.32,False,False
956,svga,73.95,False,False
957,svga,78.84,False,False
958,svga,87.87,False,False
959,svga,70.21,False,False
960,svga,79.05,False,False
961,svga,70.82,False,False
962,svga,73.46,False,False
963,svga,67.36,False,False
964,svga,72.54,False,False
965,svga,73.58,False,False
966,svga,93.54,False,False
967,svga,87.75,False,False
968,svga,121.43,False,False
969,svga,98.65,False,False
970,svga,127.61,False,False
971,svga,102.31,False,False
972,svga,102.78,False,False
973,svga,102.79,False,False
974,svga,131.5,False,False
