frame,resolucao,time_process_ms,detected,read
70,xga,24.96,False,False
71,xga,25.56,False,False
72,xga,25.53,False,False
73,xga,24.69,False,False
74,xga,24.76,False,False
75,xga,60.23,True,True
76,xga,52.33,True,True
77,xga,51.15,True,True
78,xga,50.92,True,True
79,xga,53.81,True,True
80,xga,52.84,True,True
81,xga,51.82,True,True
82,xga,52.41,True,True
83,xga,52.02,True,True
84,xga,22.88,False,False
85,xga,23.57,False,False
86,xga,25.49,False,False
87,xga,25.82,False,False
88,xga,26.1,False,False
89,xga,26.39,False,False
90,xga,25.59,False,False
91,xga,25.92,False,False
92,xga,27.3,False,False
93,xga,25.27,False,False
94,xga,26.26,False,False
95,xga,25.5,False,False
96,xga,26.61,False,False
97,xga,25.66,False,False
98,xga,25.1,False,False
99,xga,24.87,False,False
100,xga,27.96,False,False
101,xga,24.5,False,False
102,xga,25.53,False,False
103,xga,25.1,False,False
104,xga,29.52,False,False
105,xga,24.89,False,False
106,xga,24.93,False,False
107,xga,26.06,False,False
108,xga,27.87,False,False
109,xga,25.79,False,False
110,xga,25.76,False,False
111,xga,26.44,False,False
112,xga,26.62,False,False
113,xga,26.45,False,False
114,xga,26.76,False,False
115,xga,27.23,False,False
116,xga,26.2,False,False
117,xga,26.0,False,False
118,xga,26.72,False,False
119,xga,34.39,False,False
120,xga,27.05,False,False
121,xga,25.45,False,False
122,xga,27.92,False,False
123,xga,26.94,False,False
124,xga,25.83,False,False
125,xga,26.29,False,False
126,xga,25.81,False,False
127,xga,27.1,False,False
128,xga,25.96,False,False
129,xga,26.48,False,False
130,xga,24.58,False,False
131,xga,121.49,True,False
132,xga,164.89,True,False
133,xga,176.93,True,False
134,xga,22.85,False,False
135,xga,156.05,True,False
136,xga,161.18,True,False
137,xga,170.66,True,False
138,xga,161.13,True,False
139,xga,188.5,True,False
140,xga,53.74,True,True
141,xga,54.43,True,True
142,xga,166.56,True,False
143,xga,173.9,True,False
144,xga,164.75,True,False
145,xga,162.18,True,False
146,xga,135.71,True,False
147,xga,93.13,True,False
148,xga,23.02,False,False
149,xga,25.63,False,False
150,xga,26.56,False,False
151,xga,25.42,False,False
152,xga,26.24,False,False
153,xga,25.4,False,False
154,xga,27.58,False,False
155,xga,24.51,False,False
156,xga,24.93,False,False
157,xga,33.45,False,False
158,xga,26.96,False,False
159,xga,26.14,False,False
160,xga,25.74,False,False
161,xga,26.0,False,False
162,xga,26.52,False,False
163,xga,25.88,False,False
164,xga,25.59,False,False
165,xga,25.62,False,False
166,xga,27.53,False,False
167,xga,27.57,False,False
168,xga,24.95,False,False
169,xga,26.45,False,False
170,xga,27.94,False,False
171,xga,24.93,False,False
172,xga,25.78,False,False
173,xga,25.16,False,False
174,xga,25.92,False,False
175,xga,25.59,False,False
176,xga,25.16,False,False
177,xga,25.26,False,False
178,xga,27.2,False,False
179,xga,26.23,False,False
180,xga,26.03,False,False
181,xga,26.14,False,False
182,xga,30.92,False,False
183,xga,25.16,False,False
184,xga,25.08,False,False
185,xga,25.41,False,False
186,xga,27.41,False,False
187,xga,25.8,False,False
188,xga,26.05,False,False
189,xga,25.33,False,False
190,xga,26.82,False,False
191,xga,25.44,False,False
192,xga,26.0,False,False
193,xga,25.95,False,False
194,xga,29.21,False,False
195,xga,25.47,False,False
196,xga,25.51,False,False
197,xga,25.47,False,False
198,xga,27.56,False,False
199,xga,35.01,False,False
200,xga,25.97,False,False
201,xga,26.57,False,False
202,xga,26.77,False,False
203,xga,26.31,False,False
204,xga,26.3,False,False
205,xga,26.2,False,False
206,xga,27.05,False,False
207,xga,26.76,False,False
208,xga,26.27,False,False
209,xga,27.42,False,False
210,xga,27.01,False,False
211,xga,26.29,False,False
212,xga,26.75,False,False
213,xga,26.93,False,False
214,xga,26.94,False,False
215,xga,27.42,False,False
216,xga,26.78,False,False
217,xga,25.35,False,False
218,xga,27.38,False,False
219,xga,25.89,False,False
220,xga,143.17,True,False
221,xga,179.17,True,False
222,xga,148.29,True,False
223,xga,143.76,True,False
224,xga,172.31,True,False
225,xga,45.03,True,True
226,xga,47.86,True,True
227,xga,132.66,True,True
228,xga,114.77,True,True
229,xga,52.07,True,True
230,xga,51.06,True,True
231,xga,141.67,True,True
232,xga,148.25,True,False
233,xga,47.12,True,True
234,xga,132.87,True,False
235,xga,39.28,True,True
236,xga,23.53,False,False
237,xga,24.6,False,False
238,xga,25.67,False,False
239,xga,24.82,False,False
240,xga,52.65,True,True
241,xga,46.94,True,True
242,xga,50.39,True,True
243,xga,47.93,True,True
244,xga,140.02,True,False
245,xga,137.19,True,False
246,xga,50.12,True,True
247,xga,143.24,True,True
248,xga,165.41,True,True
249,xga,45.84,True,True
250,xga,46.96,True,True
251,xga,48.44,True,True
252,xga,47.91,True,True
253,xga,22.51,False,False
254,xga,23.8,False,False
255,xga,25.87,False,False
256,xga,26.52,False,False
257,xga,27.58,False,False
258,xga,25.84,False,False
259,xga,24.96,False,False
260,xga,24.53,False,False
261,xga,31.08,False,False
262,xga,30.08,False,False
263,xga,28.37,False,False
264,xga,24.79,False,False
265,xga,25.49,False,False
266,xga,26.68,False,False
267,xga,25.7,False,False
268,xga,26.72,False,False
269,xga,29.64,False,False
270,xga,32.6,False,False
271,xga,24.91,False,False
272,xga,26.58,False,False
273,xga,34.38,False,False
274,xga,27.22,False,False
275,xga,26.29,False,False
276,xga,26.15,False,False
277,xga,30.43,False,False
278,xga,25.12,False,False
279,xga,28.61,False,False
280,xga,26.29,False,False
281,xga,26.4,False,False
282,xga,24.97,False,False
283,xga,28.03,False,False
284,xga,27.07,False,False
285,xga,25.89,False,False
286,xga,25.97,False,False
287,xga,25.76,False,False
288,xga,26.25,False,False
289,xga,26.19,False,False
290,xga,26.41,False,False
291,xga,26.65,False,False
292,xga,27.11,False,False
293,xga,26.98,False,False
294,xga,26.39,False,False
295,xga,26.47,False,False
296,xga,29.78,False,False
297,xga,33.04,False,False
298,xga,27.07,False,False
299,xga,26.92,False,False
300,xga,26.01,False,False
301,xga,26.22,False,False
302,xga,26.71,False,False
303,xga,25.03,False,False
304,xga,26.58,False,False
305,xga,25.97,False,False
306,xga,26.13,False,False
307,xga,154.93,True,False
308,xga,48.43,True,True
309,xga,41.13,True,True
310,xga,42.69,True,True
311,xga,42.69,True,True
312,xga,42.96,True,True
313,xga,44.27,True,True
314,xga,44.02,True,True
315,xga,22.97,False,False
316,xga,24.33,False,False
317,xga,26.53,False,False
318,xga,26.23,False,False
319,xga,30.29,False,False
320,xga,25.37,False,False
321,xga,140.8,True,False
322,xga,142.2,True,False
323,xga,54.97,True,True
324,xga,55.47,True,True
325,xga,56.72,True,True
326,xga,61.97,True,True
327,xga,56.5,True,True
328,xga,56.41,True,True
329,xga,56.17,True,True
330,xga,21.21,False,False
331,xga,152.6,True,False
332,xga,111.46,True,False
333,xga,23.0,False,False
334,xga,24.02,False,False
335,xga,27.98,False,False
336,xga,27.19,False,False
337,xga,27.83,False,False
338,xga,25.5,False,False
339,xga,25.29,False,False
340,xga,25.3,False,False
341,xga,27.05,False,False
342,xga,25.62,False,False
343,xga,25.63,False,False
344,xga,26.78,False,False
345,xga,29.02,False,False
346,xga,25.6,False,False
347,xga,24.9,False,False
348,xga,24.9,False,False
349,xga,25.18,False,False
350,xga,26.23,False,False
351,xga,25.45,False,False
352,xga,25.31,False,False
353,xga,28.16,False,False
354,xga,25.83,False,False
355,xga,25.86,False,False
356,xga,27.31,False,False
357,xga,25.51,False,False
358,xga,25.61,False,False
359,xga,26.54,False,False
360,xga,25.33,False,False
361,xga,27.43,False,False
362,xga,26.01,False,False
363,xga,27.34,False,False
364,xga,26.54,False,False
365,xga,27.49,False,False
366,xga,25.97,False,False
367,xga,26.04,False,False
368,xga,25.95,False,False
369,xga,30.89,False,False
370,xga,26.84,False,False
371,xga,25.14,False,False
372,xga,25.66,False,False
373,xga,28.36,False,False
374,xga,26.41,False,False
375,xga,25.93,False,False
376,xga,26.98,False,False
377,xga,26.27,False,False
378,xga,25.0,False,False
379,xga,27.78,False,False
380,xga,25.57,False,False
381,xga,25.54,False,False
382,xga,26.35,False,False
383,xga,25.9,False,False
384,xga,26.27,False,False
385,xga,26.68,False,False
386,xga,25.82,False,False
387,xga,25.93,False,False
388,xga,34.15,False,False
389,xga,26.82,False,False
390,xga,25.92,False,False
391,xga,27.89,False,False
392,xga,25.75,False,False
393,xga,26.54,False,False
394,xga,25.45,False,False
395,xga,25.76,False,False
396,xga,26.49,False,False
397,xga,26.64,False,False
398,xga,27.61,False,False
399,xga,25.51,False,False
400,xga,25.68,False,False
401,xga,26.56,False,False
402,xga,24.76,False,False
403,xga,26.64,False,False
404,xga,26.01,False,False
405,xga,27.33,False,False
406,xga,27.09,False,False
407,xga,52.3,True,True
408,xga,45.43,True,True
409,xga,45.99,True,True
410,xga,45.78,True,True
411,xga,46.06,True,True
412,xga,154.91,True,False
413,xga,20.29,False,False
414,xga,22.6,False,False
415,xga,25.92,False,False
416,xga,48.28,True,True
417,xga,43.42,True,True
418,xga,22.19,False,False
419,xga,52.96,True,True
420,xga,53.66,True,True
421,xga,329.88,True,False
421,xga,329.88,True,False
422,xga,52.75,True,True
423,xga,53.58,True,True
424,xga,285.53,True,True
424,xga,285.53,True,True
425,xga,136.5,True,False
426,xga,21.71,False,False
427,xga,22.88,False,False
428,xga,24.8,False,False
429,xga,26.79,False,False
430,xga,28.3,False,False
431,xga,25.62,False,False
432,xga,26.05,False,False
433,xga,25.62,False,False
434,xga,25.68,False,False
435,xga,25.01,False,False
436,xga,26.29,False,False
437,xga,26.45,False,False
438,xga,26.96,False,False
439,xga,26.37,False,False
440,xga,26.4,False,False
441,xga,28.92,False,False
442,xga,25.84,False,False
443,xga,25.87,False,False
444,xga,26.13,False,False
445,xga,25.75,False,False
446,xga,26.92,False,False
447,xga,26.14,False,False
448,xga,26.82,False,False
449,xga,26.35,False,False
450,xga,26.48,False,False
451,xga,25.92,False,False
452,xga,26.54,False,False
453,xga,26.5,False,False
454,xga,26.53,False,False
455,xga,28.64,False,False
456,xga,26.44,False,False
457,xga,25.34,False,False
458,xga,25.67,False,False
459,xga,26.36,False,False
460,xga,26.47,False,False
461,xga,26.9,False,False
462,xga,28.22,False,False
463,xga,25.71,False,False
464,xga,28.49,False,False
465,xga,26.43,False,False
466,xga,26.24,False,False
467,xga,26.66,False,False
468,xga,26.85,False,False
469,xga,26.15,False,False
470,xga,26.25,False,False
471,xga,28.55,False,False
472,xga,27.06,False,False
473,xga,26.46,False,False
474,xga,25.56,False,False
475,xga,25.61,False,False
476,xga,26.74,False,False
477,xga,25.83,False,False
478,xga,30.25,False,False
479,xga,26.05,False,False
480,xga,25.81,False,False
481,xga,26.09,False,False
482,xga,26.29,False,False
483,xga,25.16,False,False
484,xga,25.18,False,False
485,xga,25.47,False,False
486,xga,26.92,False,False
487,xga,25.57,False,False
488,xga,25.33,False,False
489,xga,27.13,False,False
490,xga,26.86,False,False
491,xga,26.53,False,False
492,xga,26.66,False,False
493,xga,26.44,False,False
494,xga,26.43,False,False
495,xga,26.45,False,False
496,xga,28.1,False,False
497,xga,25.94,False,False
498,xga,29.6,False,False
499,xga,31.47,False,False
500,xga,26.31,False,False
501,xga,26.19,False,False
502,xga,28.43,False,False
503,xga,26.49,False,False
504,xga,26.29,False,False
505,xga,25.97,False,False
506,xga,25.91,False,False
507,xga,26.14,False,False
508,xga,26.95,False,False
509,xga,26.54,False,False
510,xga,28.59,False,False
511,xga,29.77,False,False
512,xga,25.21,False,False
513,xga,25.77,False,False
514,xga,27.46,False,False
515,xga,26.16,False,False
516,xga,25.05,False,False
517,xga,27.82,False,False
518,xga,29.11,False,False
519,xga,166.88,True,False
520,xga,75.68,True,True
521,xga,100.72,True,True
522,xga,94.45,True,True
523,xga,93.9,True,True
524,xga,95.21,True,True
525,xga,73.31,True,True
526,xga,99.55,True,True
527,xga,22.24,False,False
528,xga,24.38,False,False
529,xga,28.93,False,False
530,xga,28.17,False,False
531,xga,24.95,False,False
532,xga,25.52,False,False
533,xga,27.35,False,False
534,xga,27.59,False,False
535,xga,25.56,False,False
536,xga,25.7,False,False
537,xga,27.14,False,False
538,xga,27.6,False,False
539,xga,27.2,False,False
540,xga,25.64,False,False
541,xga,28.46,False,False
542,xga,25.67,False,False
543,xga,25.67,False,False
544,xga,25.04,False,False
545,xga,27.29,False,False
546,xga,25.86,False,False
547,xga,29.44,False,False
548,xga,25.72,False,False
549,xga,28.68,False,False
550,xga,26.99,False,False
551,xga,33.72,False,False
552,xga,24.96,False,False
553,xga,26.38,False,False
554,xga,25.38,False,False
555,xga,26.28,False,False
556,xga,25.6,False,False
557,xga,25.81,False,False
558,xga,25.43,False,False
559,xga,27.06,False,False
560,xga,26.79,False,False
561,xga,26.7,False,False
562,xga,25.17,False,False
563,xga,26.0,False,False
564,xga,26.55,False,False
565,xga,28.83,False,False
566,xga,27.27,False,False
567,xga,26.81,False,False
568,xga,26.56,False,False
569,xga,27.6,False,False
570,xga,25.74,False,False
571,xga,26.51,False,False
572,xga,26.77,False,False
573,xga,27.31,False,False
574,xga,26.23,False,False
575,xga,26.66,False,False
576,xga,26.62,False,False
577,xga,28.66,False,False
578,xga,24.99,False,False
579,xga,25.58,False,False
580,xga,26.1,False,False
581,xga,28.7,False,False
582,xga,26.79,False,False
583,xga,28.49,False,False
584,xga,26.6,False,False
585,xga,26.73,False,False
586,xga,26.12,False,False
587,xga,25.0,False,False
588,xga,25.69,False,False
589,xga,26.15,False,False
590,xga,26.47,False,False
591,xga,26.4,False,False
592,xga,158.33,True,False
593,xga,125.92,True,False
594,xga,162.48,True,False
595,xga,163.64,True,False
596,xga,153.51,True,False
597,xga,23.79,False,False
598,xga,23.42,False,False
599,xga,24.49,False,False
600,xga,26.11,False,False
601,xga,25.61,False,False
602,xga,34.55,False,False
603,xga,25.68,False,False
604,xga,25.85,False,False
605,xga,26.69,False,False
606,xga,26.38,False,False
607,xga,26.72,False,False
608,xga,25.92,False,False
609,xga,26.25,False,False
610,xga,27.06,False,False
611,xga,26.74,False,False
612,xga,26.54,False,False
613,xga,27.8,False,False
614,xga,26.94,False,False
615,xga,27.23,False,False
616,xga,28.59,False,False
617,xga,26.29,False,False
618,xga,25.61,False,False
619,xga,27.57,False,False
620,xga,26.19,False,False
621,xga,26.09,False,False
622,xga,28.45,False,False
623,xga,26.96,False,False
624,xga,26.21,False,False
625,xga,26.51,False,False
626,xga,25.36,False,False
627,xga,28.71,False,False
628,xga,24.36,False,False
629,xga,26.32,False,False
630,xga,26.25,False,False
631,xga,25.6,False,False
632,xga,25.53,False,False
633,xga,26.57,False,False
634,xga,45.11,False,False
635,xga,44.97,False,False
636,xga,29.96,False,False
637,xga,27.02,False,False
638,xga,26.69,False,False
639,xga,27.6,False,False
640,xga,26.65,False,False
641,xga,26.31,False,False
642,xga,26.97,False,False
643,xga,27.66,False,False
644,xga,25.86,False,False
645,xga,26.24,False,False
646,xga,27.41,False,False
647,xga,27.54,False,False
648,xga,26.79,False,False
649,xga,27.06,False,False
650,xga,26.04,False,False
651,xga,30.7,False,False
652,xga,25.6,False,False
653,xga,26.65,False,False
654,xga,27.49,False,False
655,xga,28.57,False,False
656,xga,27.28,False,False
657,xga,26.39,False,False
658,xga,25.66,False,False
659,xga,25.6,False,False
660,xga,26.77,False,False
661,xga,26.9,False,False
662,xga,25.97,False,False
663,xga,26.11,False,False
664,xga,201.83,True,False
665,xga,179.98,True,True
666,xga,177.03,True,True
667,xga,97.97,True,True
668,xga,121.87,True,True
669,xga,173.62,True,False
670,xga,175.67,True,False
671,xga,130.3,True,True
672,xga,125.56,True,True
673,xga,98.21,True,True
674,xga,127.0,True,True
675,xga,92.83,True,True
676,xga,23.15,False,False
677,xga,25.18,False,False
678,xga,31.38,False,False
679,xga,29.07,False,False
680,xga,26.22,False,False
681,xga,24.71,False,False
682,xga,26.27,False,False
683,xga,25.47,False,False
684,xga,26.13,False,False
685,xga,25.87,False,False
686,xga,25.74,False,False
687,xga,25.71,False,False
688,xga,28.1,False,False
689,xga,27.06,False,False
690,xga,25.95,False,False
691,xga,26.15,False,False
692,xga,26.65,False,False
693,xga,26.56,False,False
694,xga,25.77,False,False
695,xga,26.08,False,False
696,xga,29.73,False,False
697,xga,34.8,False,False
698,xga,26.49,False,False
699,xga,25.55,False,False
700,xga,86.39,True,False
701,xga,26.02,False,False
702,xga,23.61,False,False
703,xga,24.32,False,False
704,xga,24.84,False,False
705,xga,24.07,False,False
706,xga,24.63,False,False
707,xga,24.72,False,False
708,xga,27.03,False,False
709,xga,26.79,False,False
710,xga,27.42,False,False
711,xga,29.35,False,False
712,xga,27.78,False,False
713,xga,27.44,False,False
714,xga,26.82,False,False
715,xga,26.3,False,False
716,xga,26.54,False,False
717,xga,27.57,False,False
718,xga,27.17,False,False
719,xga,28.35,False,False
720,xga,26.35,False,False
721,xga,26.88,False,False
722,xga,26.33,False,False
723,xga,26.38,False,False
724,xga,26.48,False,False
725,xga,27.38,False,False
726,xga,27.68,False,False
727,xga,28.0,False,False
728,xga,27.35,False,False
729,xga,26.68,False,False
730,xga,26.25,False,False
731,xga,25.82,False,False
732,xga,26.85,False,False
733,xga,28.06,False,False
734,xga,25.9,False,False
735,xga,26.46,False,False
736,xga,26.87,False,False
737,xga,26.94,False,False
738,xga,26.24,False,False
739,xga,26.67,False,False
740,xga,26.65,False,False
741,xga,27.24,False,False
742,xga,26.96,False,False
743,xga,27.23,False,False
744,xga,28.96,False,False
745,xga,26.17,False,False
746,xga,26.19,False,False
747,xga,27.38,False,False
748,xga,27.59,False,False
749,xga,28.63,False,False
750,xga,28.48,False,False
751,xga,26.83,False,False
752,xga,26.81,False,False
753,xga,30.83,False,False
754,xga,26.62,False,False
755,xga,26.74,False,False
756,xga,26.9,False,False
757,xga,27.46,False,False
758,xga,28.05,False,False
759,xga,27.72,False,False
760,xga,26.88,False,False
761,xga,27.35,False,False
762,xga,26.6,False,False
763,xga,28.28,False,False
764,xga,26.79,False,False
765,xga,27.12,False,False
766,xga,30.26,False,False
767,xga,28.76,False,False
768,xga,35.44,False,False
769,xga,25.92,False,False
770,xga,29.57,False,False
771,xga,26.17,False,False
772,xga,26.28,False,False
773,xga,27.19,False,False
774,xga,26.12,False,False
775,xga,131.76,True,False
776,xga,148.0,True,False
777,xga,96.14,True,True
778,xga,123.08,True,True
779,xga,141.14,True,True
780,xga,129.57,True,True
781,xga,145.93,True,True
782,xga,135.98,True,True
783,xga,112.03,True,True
784,xga,87.48,True,True
785,xga,100.45,True,True
786,xga,88.43,True,True
787,xga,98.41,True,True
788,xga,139.01,True,True
789,xga,107.05,True,True
790,xga,109.67,True,True
791,xga,120.4,True,True
792,xga,24.72,False,False
793,xga,24.29,False,False
794,xga,24.33,False,False
795,xga,28.18,False,False
796,xga,24.67,False,False
797,xga,26.72,False,False
798,xga,26.04,False,False
799,xga,24.74,False,False
800,xga,24.97,False,False
801,xga,24.97,False,False
802,xga,25.25,False,False
803,xga,24.26,False,False
804,xga,24.52,False,False
805,xga,26.34,False,False
806,xga,29.41,False,False
807,xga,28.69,False,False
808,xga,27.94,False,False
809,xga,26.09,False,False
810,xga,25.91,False,False
811,xga,25.56,False,False
812,xga,25.7,False,False
813,xga,28.88,False,False
814,xga,27.62,False,False
815,xga,25.03,False,False
816,xga,26.89,False,False
817,xga,25.86,False,False
818,xga,26.81,False,False
819,xga,26.7,False,False
820,xga,27.25,False,False
821,xga,27.78,False,False
822,xga,26.48,False,False
823,xga,28.83,False,False
824,xga,29.42,False,False
825,xga,27.28,False,False
826,xga,27.35,False,False
827,xga,26.85,False,False
828,xga,27.33,False,False
829,xga,27.02,False,False
830,xga,26.84,False,False
831,xga,30.41,False,False
832,xga,32.4,False,False
833,xga,26.86,False,False
834,xga,27.54,False,False
835,xga,27.94,False,False
836,xga,27.86,False,False
837,xga,29.09,False,False
838,xga,29.42,False,False
839,xga,25.37,False,False
840,xga,26.68,False,False
841,xga,26.01,False,False
842,xga,25.39,False,False
843,xga,26.06,False,False
844,xga,25.8,False,False
845,xga,28.77,False,False
846,xga,188.39,True,False
847,xga,168.78,True,False
848,xga,157.06,True,False
849,xga,164.84,True,False
850,xga,157.19,True,False
851,xga,156.83,True,False
852,xga,159.37,True,False
853,xga,24.75,False,False
854,xga,24.65,False,False
855,xga,25.17,False,False
856,xga,24.66,False,False
857,xga,25.57,False,False
858,xga,27.33,False,False
859,xga,26.94,False,False
860,xga,23.39,False,False
861,xga,24.04,False,False
862,xga,24.57,False,False
863,xga,24.12,False,False
864,xga,24.01,False,False
865,xga,23.91,False,False
866,xga,23.96,False,False
867,xga,24.93,False,False
868,xga,25.6,False,False
869,xga,26.52,False,False
870,xga,29.1,False,False
871,xga,27.78,False,False
872,xga,27.84,False,False
873,xga,29.79,False,False
874,xga,26.39,False,False
875,xga,28.49,False,False
876,xga,25.4,False,False
877,xga,25.42,False,False
878,xga,25.89,False,False
879,xga,29.11,False,False
880,xga,25.7,False,False
881,xga,26.33,False,False
882,xga,25.73,False,False
883,xga,26.89,False,False
884,xga,26.05,False,False
885,xga,27.18,False,False
886,xga,26.19,False,False
887,xga,26.95,False,False
888,xga,26.02,False,False
889,xga,26.89,False,False
890,xga,25.85,False,False
891,xga,30.16,False,False
892,xga,27.29,False,False
893,xga,27.85,False,False
894,xga,25.93,False,False
895,xga,25.58,False,False
896,xga,32.44,False,False
897,xga,29.65,False,False
898,xga,25.65,False,False
899,xga,28.17,False,False
900,xga,26.47,False,False
901,xga,26.5,False,False
902,xga,26.89,False,False
903,xga,27.57,False,False
904,xga,24.61,False,False
905,xga,26.42,False,False
906,xga,28.53,False,False
907,xga,33.0,False,False
908,xga,36.6,False,False
909,xga,40.27,False,False
910,xga,38.21,False,False
911,xga,28.73,False,False
912,xga,26.18,False,False
913,xga,26.84,False,False
914,xga,29.83,False,False
915,xga,30.35,False,False
916,xga,27.7,False,False
917,xga,26.26,False,False
918,xga,27.36,False,False
919,xga,27.2,False,False
920,xga,27.43,False,False
921,xga,29.7,False,False
922,xga,25.76,False,False
923,xga,27.2,False,False
924,xga,26.77,False,False
925,xga,27.31,False,False
926,xga,28.73,False,False
927,xga,26.58,False,False
928,xga,155.72,True,False
929,xga,117.77,True,True
930,xga,115.54,True,True
931,xga,117.12,True,True
932,xga,24.97,False,False
933,xga,24.67,False,False
934,xga,24.6,False,False
935,xga,24.96,False,False
936,xga,25.97,False,False
937,xga,25.18,False,False
938,xga,24.69,False,False
939,xga,24.66,False,False
940,xga,24.6,False,False
941,xga,24.92,False,False
942,xga,24.58,False,False
943,xga,24.94,False,False
944,xga,25.4,False,False
945,xga,24.98,False,False
946,xga,25.2,False,False
947,xga,27.4,False,False
948,xga,28.08,False,False
949,xga,27.08,False,False
950,xga,28.42,False,False
951,xga,26.15,False,False
952,xga,27.35,False,False
953,xga,28.97,False,False
954,xga,34.04,False,False
955,xga,26.2,False,False
956,xga,26.33,False,False
957,xga,28.45,False,False
958,xga,26.55,False,False
959,xga,27.19,False,False
960,xga,29.08,False,False
961,xga,34.59,False,False
962,xga,26.8,False,False
963,xga,27.55,False,False
964,xga,29.27,False,False
965,xga,26.14,False,False
966,xga,27.62,False,False
967,xga,27.66,False,False
968,xga,26.65,False,False
969,xga,191.69,True,False
970,xga,159.32,True,True
971,xga,164.34,True,False
972,xga,161.49,True,True
973,xga,196.01,True,False
974,xga,163.89,True,False
975,xga,165.25,True,False
976,xga,174.82,True,False
977,xga,168.3,True,False
978,xga,117.58,True,True
979,xga,174.49,True,False
980,xga,24.99,False,False
981,xga,24.63,False,False
982,xga,24.75,False,False
983,xga,25.42,False,False
984,xga,25.51,False,False
985,xga,24.54,False,False
986,xga,24.97,False,False
987,xga,24.96,False,False
988,xga,25.8,False,False
989,xga,27.75,False,False
990,xga,24.63,False,False
991,xga,26.73,False,False
992,xga,24.27,False,False
993,xga,27.86,False,False
994,xga,27.52,False,False
995,xga,26.28,False,False
996,xga,25.6,False,False
997,xga,26.47,False,False
998,xga,25.99,False,False
999,xga,26.36,False,False
1000,xga,25.67,False,False
1001,xga,25.9,False,False
1002,xga,26.45,False,False
1003,xga,26.03,False,False
1004,xga,26.22,False,False
1005,xga,25.32,False,False
1006,xga,25.81,False,False
1007,xga,26.18,False,False
1008,xga,25.66,False,False
1009,xga,25.84,False,False
1010,xga,26.61,False,False
1011,xga,26.3,False,False
1012,xga,26.33,False,False
1013,xga,25.51,False,False
1014,xga,26.01,False,False
1015,xga,25.62,False,False
0,sxga,245.86,True,True
1,sxga,77.34,True,True
2,sxga,68.54,True,True
3,sxga,62.55,True,True
4,sxga,64.41,True,True
5,sxga,63.73,True,True
6,sxga,65.67,True,True
7,sxga,63.32,True,True
8,sxga,69.1,True,True
9,sxga,63.33,True,True
10,sxga,63.47,True,True
11,sxga,64.43,True,True
12,sxga,64.32,True,True
13,sxga,60.27,True,True
14,sxga,61.3,True,True
15,sxga,59.86,True,True
16,sxga,61.69,True,True
17,sxga,59.85,True,True
18,sxga,60.73,True,True
19,sxga,59.68,True,True
20,sxga,61.62,True,True
21,sxga,60.33,True,True
22,sxga,66.09,True,True
23,sxga,62.22,True,True
24,sxga,61.01,True,True
25,sxga,61.21,True,True
26,sxga,61.47,True,True
27,sxga,60.82,True,True
28,sxga,53.11,True,True
29,sxga,25.08,False,False
30,sxga,26.19,False,False
31,sxga,25.25,False,False
32,sxga,27.52,False,False
33,sxga,25.78,False,False
34,sxga,25.96,False,False
35,sxga,25.42,False,False
36,sxga,25.13,False,False
37,sxga,24.94,False,False
38,sxga,25.81,False,False
39,sxga,25.62,False,False
40,sxga,27.38,False,False
41,sxga,26.14,False,False
42,sxga,28.12,False,False
43,sxga,34.49,False,False
44,sxga,28.22,False,False
45,sxga,27.79,False,False
46,sxga,28.81,False,False
47,sxga,26.86,False,False
48,sxga,26.83,False,False
49,sxga,27.9,False,False
50,sxga,28.94,False,False
51,sxga,27.45,False,False
52,sxga,27.92,False,False
53,sxga,28.23,False,False
54,sxga,29.47,False,False
55,sxga,28.01,False,False
56,sxga,27.85,False,False
57,sxga,28.16,False,False
58,sxga,28.18,False,False
59,sxga,27.42,False,False
60,sxga,27.46,False,False
61,sxga,27.22,False,False
62,sxga,28.33,False,False
63,sxga,27.05,False,False
64,sxga,27.87,False,False
65,sxga,27.24,False,False
66,sxga,29.66,False,False
67,sxga,29.51,False,False
68,sxga,26.38,False,False
69,sxga,29.02,False,False
70,sxga,28.18,False,False
71,sxga,27.07,False,False
72,sxga,26.96,False,False
73,sxga,25.64,False,False
74,sxga,28.37,False,False
75,sxga,74.4,True,True
76,sxga,71.61,True,True
77,sxga,71.78,True,True
78,sxga,73.02,True,True
79,sxga,74.2,True,True
80,sxga,74.74,True,True
81,sxga,73.88,True,True
82,sxga,73.69,True,True
83,sxga,74.37,True,True
84,sxga,26.18,False,False
85,sxga,26.47,False,False
86,sxga,26.6,False,False
87,sxga,26.48,False,False
88,sxga,28.55,False,False
89,sxga,26.44,False,False
90,sxga,25.79,False,False
91,sxga,27.1,False,False
92,sxga,24.54,False,False
93,sxga,25.87,False,False
94,sxga,26.15,False,False
95,sxga,25.08,False,False
96,sxga,26.21,False,False
97,sxga,25.56,False,False
98,sxga,29.02,False,False
99,sxga,35.23,False,False
100,sxga,28.04,False,False
101,sxga,26.68,False,False
102,sxga,26.59,False,False
103,sxga,28.68,False,False
104,sxga,27.77,False,False
105,sxga,27.53,False,False
106,sxga,27.84,False,False
107,sxga,26.82,False,False
108,sxga,27.27,False,False
109,sxga,27.98,False,False
110,sxga,26.7,False,False
111,sxga,27.68,False,False
112,sxga,27.89,False,False
113,sxga,27.57,False,False
114,sxga,28.1,False,False
115,sxga,27.82,False,False
116,sxga,28.33,False,False
