frame,resolucao,time_process_ms,detected,read
480,svga,22.27,False,False
481,svga,21.94,False,False
482,svga,23.87,False,False
483,svga,22.16,False,False
484,svga,25.81,False,False
485,svga,22.09,False,False
486,svga,22.52,False,False
487,svga,22.1,False,False
488,svga,22.26,False,False
489,svga,22.0,False,False
490,svga,22.73,False,False
491,svga,22.77,False,False
492,svga,24.11,False,False
493,svga,22.97,False,False
494,svga,24.5,False,False
495,svga,24.48,False,False
496,svga,24.96,False,False
497,svga,23.35,False,False
498,svga,22.7,False,False
499,svga,23.08,False,False
500,svga,22.85,False,False
501,svga,22.51,False,False
502,svga,22.74,False,False
503,svga,22.82,False,False
504,svga,22.77,False,False
505,svga,23.35,False,False
506,svga,22.97,False,False
507,svga,22.66,False,False
508,svga,22.76,False,False
509,svga,23.06,False,False
510,svga,23.38,False,False
511,svga,23.47,False,False
512,svga,22.24,False,False
513,svga,23.1,False,False
514,svga,22.34,False,False
515,svga,22.45,False,False
516,svga,22.69,False,False
517,svga,22.07,False,False
518,svga,23.3,False,False
519,svga,125.71,True,False
520,svga,84.56,True,True
521,svga,87.67,True,True
522,svga,91.07,True,True
523,svga,85.78,True,True
524,svga,83.14,True,True
525,svga,79.66,True,True
526,svga,88.91,True,True
527,svga,19.87,False,False
528,svga,20.68,False,False
529,svga,22.47,False,False
530,svga,23.15,False,False
531,svga,22.69,False,False
532,svga,22.2,False,False
533,svga,23.08,False,False
534,svga,22.51,False,False
535,svga,22.36,False,False
536,svga,29.9,False,False
537,svga,24.83,False,False
538,svga,23.02,False,False
539,svga,22.79,False,False
540,svga,22.81,False,False
541,svga,22.7,False,False
542,svga,22.3,False,False
543,svga,22.32,False,False
544,svga,22.36,False,False
545,svga,23.44,False,False
546,svga,23.62,False,False
547,svga,25.2,False,False
548,svga,22.23,False,False
549,svga,22.43,False,False
550,svga,22.22,False,False
551,svga,22.13,False,False
552,svga,22.22,False,False
553,svga,21.98,False,False
554,svga,26.67,False,False
555,svga,21.83,False,False
556,svga,22.45,False,False
557,svga,23.09,False,False
558,svga,22.22,False,False
559,svga,22.58,False,False
560,svga,22.46,False,False
561,svga,22.87,False,False
562,svga,24.03,False,False
563,svga,22.89,False,False
564,svga,27.75,False,False
565,svga,27.84,False,False
566,svga,21.64,False,False
567,svga,22.78,False,False
568,svga,22.65,False,False
569,svga,22.77,False,False
570,svga,24.3,False,False
571,svga,22.84,False,False
572,svga,22.82,False,False
573,svga,23.23,False,False
574,svga,22.76,False,False
575,svga,23.8,False,False
576,svga,22.75,False,False
577,svga,24.31,False,False
578,svga,23.01,False,False
579,svga,23.27,False,False
580,svga,23.18,False,False
581,svga,23.17,False,False
582,svga,23.11,False,False
583,svga,25.59,False,False
584,svga,24.73,False,False
585,svga,22.01,False,False
586,svga,22.58,False,False
587,svga,22.24,False,False
588,svga,23.39,False,False
589,svga,25.15,False,False
590,svga,22.82,False,False
591,svga,23.37,False,False
592,svga,23.05,False,False
593,svga,146.75,True,False
594,svga,144.37,True,False
595,svga,116.3,True,False
596,svga,113.26,True,False
597,svga,20.91,False,False
598,svga,22.14,False,False
599,svga,22.56,False,False
600,svga,22.6,False,False
601,svga,22.32,False,False
602,svga,22.35,False,False
603,svga,23.5,False,False
604,svga,30.46,False,False
605,svga,22.27,False,False
606,svga,22.44,False,False
607,svga,24.59,False,False
608,svga,22.76,False,False
609,svga,22.58,False,False
610,svga,22.96,False,False
611,svga,22.83,False,False
612,svga,22.91,False,False
613,svga,26.05,False,False
614,svga,22.37,False,False
615,svga,22.98,False,False
616,svga,23.27,False,False
617,svga,23.07,False,False
618,svga,22.97,False,False
619,svga,24.37,False,False
620,svga,26.84,False,False
621,svga,22.62,False,False
622,svga,22.64,False,False
623,svga,24.98,False,False
624,svga,23.63,False,False
625,svga,23.5,False,False
626,svga,24.05,False,False
627,svga,22.79,False,False
628,svga,37.29,False,False
629,svga,21.61,False,False
630,svga,23.26,False,False
631,svga,22.56,False,False
632,svga,23.04,False,False
633,svga,22.67,False,False
634,svga,22.19,False,False
635,svga,22.99,False,False
636,svga,22.55,False,False
637,svga,23.19,False,False
638,svga,22.85,False,False
639,svga,22.81,False,False
640,svga,23.01,False,False
641,svga,23.28,False,False
642,svga,24.61,False,False
643,svga,22.84,False,False
644,svga,22.93,False,False
645,svga,25.87,False,False
646,svga,23.73,False,False
647,svga,22.97,False,False
648,svga,23.06,False,False
649,svga,22.91,False,False
650,svga,22.95,False,False
651,svga,28.14,False,False
652,svga,22.69,False,False
653,svga,23.11,False,False
654,svga,24.58,False,False
655,svga,23.81,False,False
656,svga,23.35,False,False
657,svga,22.71,False,False
658,svga,22.61,False,False
659,svga,22.6,False,False
660,svga,22.61,False,False
661,svga,24.24,False,False
662,svga,23.52,False,False
663,svga,22.25,False,False
664,svga,143.14,True,False
665,svga,119.97,True,True
666,svga,93.0,True,True
667,svga,80.65,True,True
668,svga,96.01,True,True
669,svga,147.24,True,False
670,svga,135.24,True,True
671,svga,155.45,True,True
672,svga,118.07,True,False
673,svga,125.4,True,False
674,svga,122.56,True,False
675,svga,124.37,True,False
676,svga,20.54,False,False
677,svga,22.46,False,False
678,svga,23.69,False,False
679,svga,25.26,False,False
680,svga,22.87,False,False
681,svga,22.12,False,False
682,svga,22.31,False,False
683,svga,22.02,False,False
684,svga,22.34,False,False
685,svga,22.24,False,False
686,svga,22.05,False,False
687,svga,22.2,False,False
688,svga,24.57,False,False
689,svga,22.05,False,False
690,svga,25.05,False,False
691,svga,22.44,False,False
692,svga,22.65,False,False
693,svga,22.72,False,False
694,svga,22.17,False,False
695,svga,22.28,False,False
696,svga,26.41,False,False
697,svga,22.5,False,False
698,svga,22.84,False,False
699,svga,22.71,False,False
700,svga,141.05,True,False
701,svga,20.19,False,False
702,svga,20.86,False,False
703,svga,21.78,False,False
704,svga,22.75,False,False
705,svga,22.29,False,False
706,svga,23.63,False,False
707,svga,22.53,False,False
708,svga,22.82,False,False
709,svga,24.68,False,False
710,svga,22.38,False,False
711,svga,22.86,False,False
712,svga,23.1,False,False
713,svga,22.59,False,False
714,svga,25.0,False,False
715,svga,22.59,False,False
716,svga,22.54,False,False
717,svga,24.13,False,False
718,svga,23.2,False,False
719,svga,27.25,False,False
720,svga,28.87,False,False
721,svga,24.44,False,False
722,svga,24.96,False,False
723,svga,22.44,False,False
724,svga,22.97,False,False
725,svga,25.2,False,False
726,svga,23.54,False,False
727,svga,27.45,False,False
728,svga,22.97,False,False
729,svga,22.42,False,False
730,svga,22.76,False,False
731,svga,22.2,False,False
732,svga,23.29,False,False
733,svga,26.01,False,False
734,svga,22.18,False,False
735,svga,22.1,False,False
736,svga,22.98,False,False
737,svga,31.64,False,False
738,svga,23.4,False,False
739,svga,22.57,False,False
740,svga,23.02,False,False
741,svga,23.39,False,False
742,svga,22.69,False,False
743,svga,22.62,False,False
744,svga,22.94,False,False
745,svga,22.76,False,False
746,svga,23.85,False,False
747,svga,22.48,False,False
748,svga,23.07,False,False
749,svga,22.94,False,False
750,svga,22.89,False,False
751,svga,22.48,False,False
752,svga,24.86,False,False
753,svga,22.84,False,False
754,svga,23.27,False,False
755,svga,23.47,False,False
756,svga,25.11,False,False
757,svga,22.61,False,False
758,svga,24.96,False,False
759,svga,22.65,False,False
760,svga,23.14,False,False
761,svga,23.06,False,False
762,svga,23.49,False,False
763,svga,22.61,False,False
764,svga,22.8,False,False
765,svga,22.69,False,False
766,svga,24.13,False,False
767,svga,26.04,False,False
768,svga,23.14,False,False
769,svga,25.82,False,False
770,svga,25.59,False,False
771,svga,23.0,False,False
772,svga,22.02,False,False
773,svga,22.27,False,False
774,svga,22.65,False,False
775,svga,161.76,True,False
776,svga,144.05,True,False
777,svga,121.12,True,False
778,svga,125.68,True,False
779,svga,124.25,True,False
780,svga,151.75,True,False
781,svga,118.96,True,False
782,svga,121.01,True,False
783,svga,123.18,True,False
784,svga,144.36,True,False
785,svga,144.84,True,False
786,svga,118.49,True,False
787,svga,123.54,True,False
788,svga,122.6,True,False
789,svga,125.29,True,False
790,svga,122.78,True,False
791,svga,137.26,True,False
792,svga,20.56,False,False
793,svga,21.81,False,False
794,svga,23.28,False,False
795,svga,23.43,False,False
796,svga,24.42,False,False
797,svga,22.75,False,False
798,svga,22.85,False,False
799,svga,23.67,False,False
800,svga,22.83,False,False
801,svga,23.07,False,False
802,svga,23.96,False,False
803,svga,22.35,False,False
804,svga,22.45,False,False
805,svga,23.12,False,False
806,svga,22.15,False,False
807,svga,23.58,False,False
808,svga,22.11,False,False
809,svga,22.56,False,False
810,svga,22.51,False,False
811,svga,22.13,False,False
812,svga,27.21,False,False
813,svga,27.9,False,False
814,svga,22.3,False,False
815,svga,22.71,False,False
816,svga,24.63,False,False
817,svga,22.42,False,False
818,svga,24.59,False,False
819,svga,23.08,False,False
820,svga,24.87,False,False
821,svga,22.77,False,False
822,svga,22.6,False,False
823,svga,23.68,False,False
824,svga,26.94,False,False
825,svga,22.72,False,False
826,svga,23.71,False,False
827,svga,22.74,False,False
828,svga,24.66,False,False
829,svga,22.46,False,False
830,svga,22.87,False,False
831,svga,23.05,False,False
832,svga,22.89,False,False
833,svga,22.95,False,False
834,svga,22.56,False,False
835,svga,22.55,False,False
836,svga,23.52,False,False
837,svga,23.53,False,False
838,svga,23.3,False,False
839,svga,22.69,False,False
840,svga,22.55,False,False
841,svga,22.42,False,False
842,svga,22.33,False,False
843,svga,23.08,False,False
844,svga,22.86,False,False
845,svga,24.19,False,False
846,svga,131.04,True,False
847,svga,152.16,True,False
848,svga,157.97,True,False
849,svga,173.19,True,False
850,svga,127.16,True,False
851,svga,145.91,True,False
852,svga,124.23,True,False
853,svga,19.63,False,False
854,svga,20.91,False,False
855,svga,24.82,False,False
856,svga,22.93,False,False
857,svga,23.29,False,False
858,svga,23.51,False,False
859,svga,22.12,False,False
860,svga,22.92,False,False
861,svga,22.38,False,False
862,svga,26.7,False,False
863,svga,27.49,False,False
864,svga,22.53,False,False
865,svga,22.16,False,False
866,svga,22.2,False,False
867,svga,23.86,False,False
868,svga,23.21,False,False
869,svga,22.16,False,False
870,svga,22.16,False,False
871,svga,23.09,False,False
872,svga,22.69,False,False
873,svga,27.92,False,False
874,svga,24.51,False,False
875,svga,22.84,False,False
876,svga,23.46,False,False
877,svga,22.29,False,False
878,svga,22.38,False,False
879,svga,23.43,False,False
880,svga,22.33,False,False
881,svga,23.35,False,False
882,svga,23.08,False,False
883,svga,23.22,False,False
884,svga,23.4,False,False
885,svga,23.23,False,False
886,svga,22.53,False,False
887,svga,25.06,False,False
888,svga,22.64,False,False
889,svga,22.75,False,False
890,svga,22.97,False,False
891,svga,23.09,False,False
892,svga,22.63,False,False
893,svga,22.51,False,False
894,svga,22.43,False,False
895,svga,23.3,False,False
896,svga,22.78,False,False
897,svga,23.59,False,False
898,svga,23.0,False,False
899,svga,22.71,False,False
900,svga,22.85,False,False
901,svga,23.06,False,False
902,svga,23.02,False,False
903,svga,23.85,False,False
904,svga,22.11,False,False
905,svga,22.02,False,False
906,svga,28.07,False,False
907,svga,39.68,False,False
908,svga,42.93,False,False
909,svga,24.46,False,False
910,svga,23.67,False,False
911,svga,22.97,False,False
912,svga,23.22,False,False
913,svga,24.44,False,False
914,svga,28.59,False,False
915,svga,25.68,False,False
916,svga,25.96,False,False
917,svga,23.17,False,False
918,svga,23.19,False,False
919,svga,24.15,False,False
920,svga,23.79,False,False
921,svga,22.35,False,False
922,svga,22.64,False,False
923,svga,22.64,False,False
924,svga,23.83,False,False
925,svga,23.85,False,False
926,svga,22.69,False,False
927,svga,22.41,False,False
928,svga,140.74,True,False
929,svga,118.86,True,False
930,svga,43.11,True,True
931,svga,146.93,True,False
932,svga,20.17,False,False
933,svga,22.63,False,False
934,svga,22.54,False,False
935,svga,26.34,False,False
936,svga,21.93,False,False
937,svga,22.13,False,False
938,svga,22.5,False,False
939,svga,22.67,False,False
940,svga,27.21,False,False
941,svga,22.5,False,False
942,svga,24.23,False,False
943,svga,25.09,False,False
944,svga,22.98,False,False
945,svga,22.85,False,False
946,svga,24.39,False,False
947,svga,24.44,False,False
948,svga,23.13,False,False
949,svga,22.54,False,False
950,svga,23.13,False,False
951,svga,23.99,False,False
952,svga,23.17,False,False
953,svga,22.89,False,False
954,svga,24.36,False,False
955,svga,22.53,False,False
956,svga,23.03,False,False
957,svga,22.7,False,False
958,svga,23.16,False,False
959,svga,24.04,False,False
960,svga,23.99,False,False
961,svga,23.15,False,False
962,svga,22.46,False,False
963,svga,25.26,False,False
964,svga,24.36,False,False
965,svga,22.04,False,False
966,svga,22.49,False,False
967,svga,22.94,False,False
968,svga,22.52,False,False
969,svga,131.07,True,False
970,svga,157.01,True,False
971,svga,130.9,True,False
972,svga,152.15,True,False
973,svga,171.48,True,False
974,svga,174.12,True,False
975,svga,170.8,True,False
976,svga,130.44,True,False
977,svga,158.59,True,False
978,svga,127.1,True,False
979,svga,123.75,True,False
980,svga,20.17,False,False
981,svga,21.08,False,False
982,svga,23.27,False,False
983,svga,25.85,False,False
984,svga,23.44,False,False
985,svga,22.4,False,False
986,svga,22.66,False,False
987,svga,22.98,False,False
988,svga,22.79,False,False
989,svga,23.22,False,False
990,svga,23.04,False,False
991,svga,22.98,False,False
992,svga,22.5,False,False
993,svga,22.54,False,False
994,svga,22.13,False,False
995,svga,22.27,False,False
996,svga,22.05,False,False
997,svga,23.46,False,False
998,svga,22.72,False,False
999,svga,22.57,False,False
1000,svga,22.62,False,False
1001,svga,21.96,False,False
1002,svga,22.18,False,False
1003,svga,22.42,False,False
1004,svga,22.43,False,False
1005,svga,25.58,False,False
1006,svga,21.97,False,False
1007,svga,22.02,False,False
1008,svga,22.2,False,False
1009,svga,24.87,False,False
1010,svga,22.52,False,False
1011,svga,21.98,False,False
1012,svga,23.12,False,False
1013,svga,22.0,False,False
1014,svga,22.19,False,False
1015,svga,22.15,False,False
0,xga,132.21,True,True
1,xga,51.12,True,True
2,xga,49.91,True,True
3,xga,50.29,True,True
4,xga,51.32,True,True
5,xga,56.95,True,True
6,xga,51.2,True,True
7,xga,52.76,True,True
8,xga,54.72,True,True
9,xga,51.8,True,True
10,xga,54.66,True,True
11,xga,51.63,True,True
12,xga,51.44,True,True
13,xga,51.24,True,True
14,xga,55.1,True,True
15,xga,51.67,True,True
16,xga,53.08,True,True
17,xga,50.92,True,True
18,xga,50.95,True,True
19,xga,51.59,True,True
20,xga,51.59,True,True
21,xga,53.22,True,True
22,xga,51.12,True,True
23,xga,51.63,True,True
24,xga,51.66,True,True
25,xga,53.31,True,True
26,xga,51.82,True,True
27,xga,54.7,True,True
28,xga,47.44,True,True
29,xga,23.73,False,False
30,xga,21.99,False,False
31,xga,23.24,False,False
32,xga,24.27,False,False
33,xga,23.15,False,False
34,xga,22.28,False,False
35,xga,22.86,False,False
36,xga,22.9,False,False
37,xga,23.4,False,False
38,xga,27.25,False,False
39,xga,22.76,False,False
40,xga,22.74,False,False
41,xga,23.65,False,False
42,xga,23.06,False,False
43,xga,22.94,False,False
44,xga,22.52,False,False
45,xga,24.05,False,False
46,xga,25.73,False,False
47,xga,22.95,False,False
48,xga,22.88,False,False
49,xga,23.29,False,False
50,xga,23.71,False,False
51,xga,23.44,False,False
52,xga,23.08,False,False
53,xga,23.57,False,False
54,xga,23.78,False,False
55,xga,23.53,False,False
56,xga,23.23,False,False
57,xga,23.69,False,False
58,xga,23.01,False,False
59,xga,23.33,False,False
60,xga,23.08,False,False
61,xga,25.23,False,False
62,xga,27.47,False,False
63,xga,26.34,False,False
64,xga,28.56,False,False
65,xga,23.92,False,False
66,xga,28.25,False,False
67,xga,23.49,False,False
68,xga,21.96,False,False
69,xga,24.21,False,False
70,xga,28.1,False,False
71,xga,24.36,False,False
72,xga,23.77,False,False
73,xga,22.9,False,False
74,xga,22.41,False,False
75,xga,54.24,True,True
76,xga,49.93,True,True
77,xga,50.59,True,True
78,xga,51.72,True,True
79,xga,51.29,True,True
80,xga,53.15,True,True
81,xga,52.99,True,True
82,xga,52.75,True,True
83,xga,53.44,True,True
84,xga,20.6,False,False
85,xga,21.87,False,False
86,xga,23.34,False,False
87,xga,23.65,False,False
88,xga,23.48,False,False
89,xga,23.87,False,False
90,xga,22.83,False,False
91,xga,23.34,False,False
92,xga,22.03,False,False
93,xga,24.08,False,False
94,xga,24.29,False,False
95,xga,23.23,False,False
96,xga,23.48,False,False
97,xga,26.62,False,False
98,xga,22.92,False,False
99,xga,22.29,False,False
100,xga,23.43,False,False
101,xga,26.29,False,False
102,xga,22.49,False,False
103,xga,23.48,False,False
104,xga,23.45,False,False
105,xga,25.0,False,False
106,xga,22.18,False,False
107,xga,23.31,False,False
108,xga,23.44,False,False
109,xga,23.25,False,False
110,xga,23.3,False,False
111,xga,23.34,False,False
112,xga,23.5,False,False
113,xga,23.28,False,False
114,xga,23.48,False,False
115,xga,23.5,False,False
116,xga,23.52,False,False
117,xga,23.43,False,False
118,xga,23.99,False,False
119,xga,23.95,False,False
120,xga,24.97,False,False
121,xga,23.02,False,False
122,xga,23.46,False,False
123,xga,23.5,False,False
124,xga,24.48,False,False
125,xga,23.68,False,False
126,xga,23.95,False,False
127,xga,25.73,False,False
128,xga,23.34,False,False
129,xga,23.63,False,False
130,xga,22.52,False,False
131,xga,168.66,True,False
132,xga,44.75,True,True
133,xga,187.18,True,False
134,xga,19.5,False,False
135,xga,185.52,True,False
136,xga,168.14,True,False
137,xga,166.06,True,False
138,xga,49.56,True,True
139,xga,163.78,True,False
140,xga,168.94,True,False
141,xga,172.89,True,False
142,xga,208.2,True,False
143,xga,164.42,True,False
144,xga,196.28,True,False
145,xga,166.91,True,False
146,xga,178.89,True,False
147,xga,169.07,True,False
148,xga,20.08,False,False
149,xga,22.21,False,False
150,xga,22.53,False,False
151,xga,21.91,False,False
152,xga,21.75,False,False
153,xga,21.75,False,False
154,xga,24.85,False,False
155,xga,21.71,False,False
156,xga,21.93,False,False
157,xga,22.34,False,False
158,xga,24.21,False,False
159,xga,22.98,False,False
160,xga,22.37,False,False
161,xga,22.99,False,False
162,xga,23.48,False,False
163,xga,22.42,False,False
164,xga,22.2,False,False
165,xga,22.21,False,False
166,xga,24.02,False,False
167,xga,22.55,False,False
168,xga,22.13,False,False
169,xga,22.5,False,False
170,xga,24.43,False,False
171,xga,22.48,False,False
172,xga,22.54,False,False
173,xga,22.16,False,False
174,xga,24.53,False,False
175,xga,21.73,False,False
176,xga,21.86,False,False
177,xga,26.13,False,False
178,xga,23.9,False,False
179,xga,25.18,False,False
180,xga,23.08,False,False
181,xga,22.62,False,False
182,xga,23.32,False,False
183,xga,22.43,False,False
184,xga,22.78,False,False
185,xga,22.07,False,False
186,xga,23.62,False,False
187,xga,23.18,False,False
188,xga,24.35,False,False
189,xga,23.13,False,False
190,xga,24.75,False,False
191,xga,22.59,False,False
192,xga,23.25,False,False
193,xga,24.0,False,False
194,xga,22.88,False,False
195,xga,23.64,False,False
196,xga,22.07,False,False
197,xga,22.25,False,False
198,xga,23.34,False,False
199,xga,23.02,False,False
200,xga,23.92,False,False
201,xga,23.28,False,False
202,xga,23.22,False,False
203,xga,23.24,False,False
204,xga,23.66,False,False
205,xga,23.5,False,False
206,xga,25.66,False,False
207,xga,24.74,False,False
208,xga,23.02,False,False
209,xga,23.26,False,False
210,xga,23.18,False,False
211,xga,23.07,False,False
212,xga,23.63,False,False
213,xga,23.93,False,False
214,xga,27.34,False,False
215,xga,29.89,False,False
216,xga,23.98,False,False
217,xga,22.96,False,False
218,xga,28.21,False,False
219,xga,22.7,False,False
220,xga,175.14,True,False
221,xga,183.65,True,False
222,xga,155.01,True,False
223,xga,171.47,True,False
224,xga,167.13,True,True
225,xga,52.18,True,True
226,xga,156.09,True,True
227,xga,48.99,True,True
228,xga,155.84,True,True
229,xga,45.34,True,True
230,xga,46.77,True,True
231,xga,124.12,True,True
232,xga,43.0,True,True
233,xga,45.24,True,True
234,xga,159.98,True,False
235,xga,47.98,True,True
236,xga,19.68,False,False
237,xga,22.33,False,False
238,xga,23.59,False,False
239,xga,23.76,False,False
240,xga,58.97,True,True
241,xga,184.99,True,True
242,xga,48.68,True,True
243,xga,50.56,True,True
244,xga,52.67,True,True
245,xga,52.08,True,True
246,xga,53.9,True,True
247,xga,174.51,True,False
248,xga,211.5,True,False
249,xga,52.63,True,True
250,xga,53.57,True,True
251,xga,55.49,True,True
252,xga,55.22,True,True
253,xga,20.49,False,False
254,xga,21.55,False,False
255,xga,23.43,False,False
256,xga,23.89,False,False
257,xga,22.83,False,False
258,xga,23.01,False,False
259,xga,23.3,False,False
260,xga,33.54,False,False
261,xga,32.48,False,False
262,xga,31.31,False,False
263,xga,21.91,False,False
264,xga,22.2,False,False
265,xga,22.66,False,False
266,xga,23.7,False,False
267,xga,22.75,False,False
268,xga,31.67,False,False
269,xga,31.78,False,False
270,xga,30.35,False,False
271,xga,31.9,False,False
272,xga,38.82,False,False
273,xga,32.98,False,False
274,xga,31.76,False,False
275,xga,30.09,False,False
276,xga,26.65,False,False
277,xga,24.66,False,False
278,xga,22.97,False,False
279,xga,23.1,False,False
280,xga,24.63,False,False
281,xga,25.55,False,False
282,xga,32.49,False,False
283,xga,31.77,False,False
284,xga,30.02,False,False
285,xga,36.89,False,False
286,xga,34.43,False,False
287,xga,33.51,False,False
288,xga,30.27,False,False
289,xga,33.42,False,False
290,xga,31.92,False,False
291,xga,33.53,False,False
292,xga,30.69,False,False
293,xga,31.69,False,False
294,xga,31.08,False,False
295,xga,31.03,False,False
296,xga,31.54,False,False
297,xga,32.97,False,False
298,xga,30.97,False,False
299,xga,27.81,False,False
300,xga,23.32,False,False
301,xga,22.52,False,False
302,xga,23.49,False,False
303,xga,24.79,False,False
304,xga,23.4,False,False
305,xga,22.85,False,False
306,xga,26.9,False,False
307,xga,171.64,True,False
308,xga,51.24,True,True
309,xga,50.36,True,True
310,xga,51.6,True,True
311,xga,52.82,True,True
312,xga,51.16,True,True
313,xga,52.0,True,True
314,xga,52.97,True,True
315,xga,23.35,False,False
316,xga,23.4,False,False
317,xga,23.19,False,False
318,xga,23.27,False,False
319,xga,24.22,False,False
320,xga,22.39,False,False
321,xga,190.76,True,False
322,xga,168.13,True,False
323,xga,65.41,True,True
324,xga,47.98,True,True
325,xga,51.25,True,True
326,xga,50.02,True,True
327,xga,50.84,True,True
328,xga,50.79,True,True
329,xga,51.91,True,True
330,xga,21.75,False,False
331,xga,48.06,True,True
332,xga,44.12,True,True
333,xga,21.51,False,False
334,xga,22.25,False,False
335,xga,23.08,False,False
336,xga,23.95,False,False
337,xga,25.22,False,False
338,xga,24.7,False,False
339,xga,23.34,False,False
340,xga,22.83,False,False
341,xga,23.95,False,False
342,xga,23.28,False,False
343,xga,22.9,False,False
344,xga,24.41,False,False
345,xga,23.52,False,False
346,xga,24.54,False,False
347,xga,23.38,False,False
348,xga,22.6,False,False
349,xga,22.93,False,False
350,xga,24.99,False,False
351,xga,24.02,False,False
352,xga,22.9,False,False
353,xga,24.66,False,False
354,xga,24.86,False,False
355,xga,23.3,False,False
356,xga,23.28,False,False
357,xga,22.68,False,False
358,xga,25.3,False,False
359,xga,24.13,False,False
360,xga,23.16,False,False
361,xga,23.25,False,False
362,xga,24.97,False,False
363,xga,23.78,False,False
364,xga,23.32,False,False
365,xga,24.21,False,False
366,xga,24.69,False,False
367,xga,26.59,False,False
368,xga,26.07,False,False
369,xga,23.74,False,False
370,xga,24.34,False,False
371,xga,22.83,False,False
372,xga,23.55,False,False
373,xga,23.66,False,False
374,xga,25.12,False,False
375,xga,23.59,False,False
376,xga,24.84,False,False
377,xga,23.24,False,False
378,xga,24.73,False,False
379,xga,22.92,False,False
380,xga,22.66,False,False
381,xga,23.02,False,False
382,xga,24.62,False,False
383,xga,23.56,False,False
384,xga,23.75,False,False
385,xga,26.57,False,False
386,xga,24.62,False,False
387,xga,23.48,False,False
388,xga,23.9,False,False
389,xga,23.61,False,False
390,xga,24.49,False,False
391,xga,23.74,False,False
392,xga,24.33,False,False
393,xga,27.61,False,False
394,xga,25.94,False,False
395,xga,26.28,False,False
396,xga,23.87,False,False
397,xga,26.3,False,False
398,xga,31.36,False,False
399,xga,22.93,False,False
400,xga,23.83,False,False
401,xga,24.45,False,False
402,xga,23.69,False,False
403,xga,24.33,False,False
404,xga,23.37,False,False
405,xga,23.25,False,False
406,xga,23.59,False,False
407,xga,60.26,True,True
408,xga,57.35,True,True
409,xga,54.07,True,True
410,xga,55.03,True,True
411,xga,54.27,True,True
412,xga,181.52,True,False
413,xga,19.79,False,False
414,xga,22.37,False,False
415,xga,23.51,False,False
416,xga,49.77,True,True
417,xga,45.06,True,True
418,xga,20.86,False,False
419,xga,50.54,True,True
420,xga,56.16,True,True
421,xga,52.83,True,True
422,xga,53.14,True,True
423,xga,52.73,True,True
424,xga,52.57,True,True
425,xga,45.37,True,True
426,xga,24.14,False,False
427,xga,22.15,False,False
428,xga,23.11,False,False
429,xga,23.2,False,False
430,xga,25.67,False,False
431,xga,22.66,False,False
432,xga,23.29,False,False
433,xga,23.35,False,False
434,xga,25.0,False,False
435,xga,22.48,False,False
436,xga,23.81,False,False
437,xga,23.55,False,False
438,xga,24.17,False,False
439,xga,23.94,False,False
440,xga,24.34,False,False
441,xga,23.95,False,False
442,xga,23.87,False,False
443,xga,23.67,False,False
444,xga,23.77,False,False
445,xga,23.6,False,False
446,xga,24.5,False,False
447,xga,23.6,False,False
448,xga,24.99,False,False
449,xga,24.38,False,False
450,xga,24.13,False,False
451,xga,23.82,False,False
452,xga,23.78,False,False
453,xga,24.05,False,False
454,xga,25.86,False,False
455,xga,25.79,False,False
456,xga,27.73,False,False
457,xga,23.28,False,False
458,xga,24.08,False,False
459,xga,23.27,False,False
460,xga,25.24,False,False
461,xga,24.26,False,False
462,xga,24.32,False,False
463,xga,23.62,False,False
464,xga,24.14,False,False
465,xga,25.01,False,False
466,xga,25.52,False,False
467,xga,25.79,False,False
468,xga,30.19,False,False
469,xga,23.62,False,False
470,xga,24.45,False,False
471,xga,23.99,False,False
472,xga,24.59,False,False
473,xga,24.0,False,False
474,xga,23.08,False,False
475,xga,23.0,False,False
476,xga,23.94,False,False
477,xga,23.36,False,False
478,xga,24.3,False,False
479,xga,23.18,False,False
480,xga,23.38,False,False
481,xga,23.27,False,False
482,xga,23.96,False,False
483,xga,23.92,False,False
484,xga,23.04,False,False
485,xga,22.9,False,False
486,xga,24.65,False,False
487,xga,22.95,False,False
488,xga,24.07,False,False
489,xga,24.92,False,False
490,xga,24.16,False,False
491,xga,24.34,False,False
492,xga,23.7,False,False
493,xga,24.57,False,False
494,xga,24.53,False,False
495,xga,23.78,False,False
496,xga,25.13,False,False
497,xga,23.66,False,False
498,xga,24.32,False,False
499,xga,24.55,False,False
500,xga,23.77,False,False
501,xga,23.72,False,False
502,xga,24.37,False,False
503,xga,23.92,False,False
504,xga,24.0,False,False
505,xga,24.19,False,False
506,xga,29.24,False,False
507,xga,24.52,False,False
508,xga,23.98,False,False
509,xga,24.25,False,False
510,xga,25.66,False,False
511,xga,24.2,False,False
512,xga,22.78,False,False
513,xga,23.94,False,False
514,xga,24.82,False,False
515,xga,23.76,False,False
516,xga,22.82,False,False
517,xga,24.24,False,False
518,xga,24.04,False,False
519,xga,204.29,True,False
520,xga,125.79,True,True
521,xga,115.51,True,True
522,xga,92.66,True,True
523,xga,117.39,True,True
524,xga,116.77,True,True
525,xga,90.68,True,True
526,xga,114.63,True,True
527,xga,19.78,False,False
528,xga,21.77,False,False
529,xga,26.41,False,False
530,xga,24.45,False,False
531,xga,23.23,False,False
532,xga,23.09,False,False
533,xga,25.89,False,False
534,xga,23.87,False,False
535,xga,23.29,False,False
536,xga,22.46,False,False
537,xga,25.72,False,False
