frame,resolucao,time_process_ms,detected,read
27,svga,34.59,True,True
28,svga,85.35,True,False
29,svga,20.0,False,False
30,svga,23.14,False,False
31,svga,21.92,False,False
32,svga,22.45,False,False
33,svga,22.02,False,False
34,svga,22.92,False,False
35,svga,22.31,False,False
36,svga,25.14,False,False
37,svga,24.04,False,False
38,svga,23.74,False,False
39,svga,22.23,False,False
40,svga,21.98,False,False
41,svga,22.56,False,False
42,svga,23.11,False,False
43,svga,22.71,False,False
44,svga,22.45,False,False
45,svga,21.97,False,False
46,svga,22.45,False,False
47,svga,22.42,False,False
48,svga,22.58,False,False
49,svga,24.21,False,False
50,svga,22.84,False,False
51,svga,22.36,False,False
52,svga,24.9,False,False
53,svga,22.75,False,False
54,svga,22.78,False,False
55,svga,26.99,False,False
56,svga,24.27,False,False
57,svga,24.86,False,False
58,svga,22.56,False,False
59,svga,22.38,False,False
60,svga,23.12,False,False
61,svga,22.87,False,False
62,svga,27.16,False,False
63,svga,22.75,False,False
64,svga,22.7,False,False
65,svga,22.41,False,False
66,svga,23.13,False,False
67,svga,23.23,False,False
68,svga,22.31,False,False
69,svga,23.59,False,False
70,svga,22.05,False,False
71,svga,22.41,False,False
72,svga,21.75,False,False
73,svga,21.3,False,False
74,svga,24.12,False,False
75,svga,41.71,True,True
76,svga,37.93,True,True
77,svga,37.17,True,True
78,svga,37.97,True,True
79,svga,38.03,True,True
80,svga,37.1,True,True
81,svga,36.59,True,True
82,svga,37.53,True,True
83,svga,38.17,True,True
84,svga,20.99,False,False
85,svga,23.19,False,False
86,svga,24.98,False,False
87,svga,23.4,False,False
88,svga,22.48,False,False
89,svga,22.85,False,False
90,svga,22.68,False,False
91,svga,23.35,False,False
92,svga,22.66,False,False
93,svga,22.44,False,False
94,svga,22.66,False,False
95,svga,25.57,False,False
96,svga,25.35,False,False
97,svga,22.46,False,False
98,svga,22.14,False,False
99,svga,22.67,False,False
100,svga,21.86,False,False
101,svga,21.27,False,False
102,svga,24.81,False,False
103,svga,22.29,False,False
104,svga,21.87,False,False
105,svga,21.84,False,False
106,svga,21.44,False,False
107,svga,22.37,False,False
108,svga,26.05,False,False
109,svga,23.85,False,False
110,svga,25.17,False,False
111,svga,23.28,False,False
112,svga,22.99,False,False
113,svga,22.81,False,False
114,svga,22.86,False,False
115,svga,22.96,False,False
116,svga,22.93,False,False
117,svga,22.57,False,False
118,svga,22.92,False,False
119,svga,22.76,False,False
120,svga,22.68,False,False
121,svga,22.69,False,False
122,svga,22.63,False,False
123,svga,26.97,False,False
124,svga,28.47,False,False
125,svga,22.56,False,False
126,svga,22.13,False,False
127,svga,23.52,False,False
128,svga,22.17,False,False
129,svga,22.88,False,False
130,svga,22.29,False,False
131,svga,79.62,True,False
132,svga,94.22,True,False
133,svga,103.92,True,False
134,svga,21.45,False,False
135,svga,22.33,False,False
136,svga,109.15,True,False
137,svga,113.62,True,False
138,svga,113.72,True,False
139,svga,122.07,True,False
140,svga,107.47,True,False
141,svga,112.07,True,False
142,svga,107.11,True,False
143,svga,123.99,True,False
144,svga,129.58,True,False
145,svga,105.87,True,False
146,svga,88.82,True,False
147,svga,72.41,True,False
148,svga,22.28,False,False
149,svga,24.62,False,False
150,svga,24.81,False,False
151,svga,22.69,False,False
152,svga,22.89,False,False
153,svga,22.68,False,False
154,svga,23.08,False,False
155,svga,23.04,False,False
156,svga,22.51,False,False
157,svga,21.97,False,False
158,svga,23.7,False,False
159,svga,23.13,False,False
160,svga,22.52,False,False
161,svga,23.89,False,False
162,svga,22.81,False,False
163,svga,23.16,False,False
164,svga,31.32,False,False
165,svga,23.44,False,False
166,svga,26.32,False,False
167,svga,23.28,False,False
168,svga,32.16,False,False
169,svga,23.08,False,False
170,svga,25.64,False,False
171,svga,24.04,False,False
172,svga,22.73,False,False
173,svga,25.59,False,False
174,svga,23.01,False,False
175,svga,22.7,False,False
176,svga,22.56,False,False
177,svga,24.58,False,False
178,svga,25.38,False,False
179,svga,23.34,False,False
180,svga,22.62,False,False
181,svga,22.48,False,False
182,svga,25.01,False,False
183,svga,24.47,False,False
184,svga,23.03,False,False
185,svga,22.73,False,False
186,svga,23.95,False,False
187,svga,22.73,False,False
188,svga,24.2,False,False
189,svga,22.65,False,False
190,svga,23.1,False,False
191,svga,22.62,False,False
192,svga,22.59,False,False
193,svga,22.92,False,False
194,svga,23.19,False,False
195,svga,22.72,False,False
196,svga,22.42,False,False
197,svga,22.97,False,False
198,svga,23.24,False,False
199,svga,22.85,False,False
200,svga,24.07,False,False
201,svga,23.01,False,False
202,svga,23.38,False,False
203,svga,23.23,False,False
204,svga,23.21,False,False
205,svga,24.13,False,False
206,svga,26.54,False,False
207,svga,23.51,False,False
208,svga,24.78,False,False
209,svga,25.69,False,False
210,svga,23.01,False,False
211,svga,23.17,False,False
212,svga,23.59,False,False
213,svga,23.5,False,False
214,svga,30.05,False,False
215,svga,24.72,False,False
216,svga,25.51,False,False
217,svga,23.66,False,False
218,svga,23.05,False,False
219,svga,26.11,False,False
220,svga,96.23,True,False
221,svga,111.79,True,False
222,svga,121.41,True,False
223,svga,85.48,True,False
224,svga,93.45,True,False
225,svga,107.25,True,False
226,svga,87.67,True,False
227,svga,93.1,True,False
228,svga,121.86,True,False
229,svga,100.33,True,False
230,svga,108.71,True,False
231,svga,117.71,True,False
232,svga,85.47,True,False
233,svga,102.23,True,False
234,svga,90.36,True,False
235,svga,81.64,True,False
236,svga,22.29,False,False
237,svga,21.82,False,False
238,svga,25.32,False,False
239,svga,22.66,False,False
240,svga,39.8,True,True
241,svga,37.15,True,True
242,svga,39.52,True,True
243,svga,37.42,True,True
244,svga,37.7,True,True
245,svga,39.34,True,True
246,svga,38.56,True,True
247,svga,40.02,True,True
248,svga,37.95,True,True
249,svga,42.32,True,True
250,svga,39.64,True,True
251,svga,38.07,True,True
252,svga,38.79,True,True
253,svga,21.7,False,False
254,svga,23.33,False,False
255,svga,24.24,False,False
256,svga,24.63,False,False
257,svga,23.06,False,False
258,svga,23.08,False,False
259,svga,22.41,False,False
260,svga,22.75,False,False
261,svga,22.76,False,False
262,svga,22.7,False,False
263,svga,22.82,False,False
264,svga,22.69,False,False
265,svga,22.74,False,False
266,svga,23.67,False,False
267,svga,22.93,False,False
268,svga,47.7,False,False
269,svga,23.72,False,False
270,svga,23.48,False,False
271,svga,28.23,False,False
272,svga,32.53,False,False
273,svga,23.79,False,False
274,svga,30.63,False,False
275,svga,22.61,False,False
276,svga,23.74,False,False
277,svga,23.35,False,False
278,svga,25.33,False,False
279,svga,22.24,False,False
280,svga,24.11,False,False
281,svga,23.62,False,False
282,svga,22.64,False,False
283,svga,24.71,False,False
284,svga,28.36,False,False
285,svga,40.03,False,False
286,svga,23.27,False,False
287,svga,23.16,False,False
288,svga,24.88,False,False
289,svga,25.18,False,False
290,svga,23.19,False,False
291,svga,23.03,False,False
292,svga,23.39,False,False
293,svga,22.98,False,False
294,svga,24.42,False,False
295,svga,22.85,False,False
296,svga,23.92,False,False
297,svga,25.41,False,False
298,svga,23.24,False,False
299,svga,23.38,False,False
300,svga,24.16,False,False
301,svga,26.27,False,False
302,svga,22.53,False,False
303,svga,22.41,False,False
304,svga,23.58,False,False
305,svga,23.05,False,False
306,svga,22.37,False,False
307,svga,94.99,True,False
308,svga,86.78,True,False
309,svga,97.12,True,False
310,svga,102.04,True,False
311,svga,80.35,True,False
312,svga,81.38,True,False
313,svga,89.46,True,False
314,svga,90.18,True,False
315,svga,21.36,False,False
316,svga,23.18,False,False
317,svga,23.38,False,False
318,svga,22.69,False,False
319,svga,22.47,False,False
320,svga,28.32,False,False
321,svga,103.76,True,False
322,svga,101.5,True,False
323,svga,42.31,True,True
324,svga,45.01,True,True
325,svga,43.85,True,True
326,svga,44.64,True,True
327,svga,44.07,True,True
328,svga,46.42,True,True
329,svga,47.21,True,True
330,svga,23.68,False,False
331,svga,108.2,True,False
332,svga,103.29,True,False
333,svga,24.62,False,False
334,svga,24.28,False,False
335,svga,25.63,False,False
336,svga,26.75,False,False
337,svga,23.84,False,False
338,svga,23.96,False,False
339,svga,25.61,False,False
340,svga,24.73,False,False
341,svga,25.62,False,False
342,svga,30.93,False,False
343,svga,23.67,False,False
344,svga,27.29,False,False
345,svga,23.94,False,False
346,svga,23.4,False,False
347,svga,23.05,False,False
348,svga,23.64,False,False
349,svga,22.99,False,False
350,svga,23.09,False,False
351,svga,25.85,False,False
352,svga,25.96,False,False
353,svga,23.68,False,False
354,svga,24.96,False,False
355,svga,23.23,False,False
356,svga,23.68,False,False
357,svga,23.68,False,False
358,svga,23.23,False,False
359,svga,23.16,False,False
360,svga,24.08,False,False
361,svga,23.23,False,False
362,svga,25.31,False,False
363,svga,24.05,False,False
364,svga,23.64,False,False
365,svga,23.71,False,False
366,svga,23.46,False,False
367,svga,23.09,False,False
368,svga,23.29,False,False
369,svga,23.59,False,False
370,svga,24.12,False,False
371,svga,23.2,False,False
372,svga,23.18,False,False
373,svga,26.34,False,False
374,svga,24.34,False,False
375,svga,25.33,False,False
376,svga,23.99,False,False
377,svga,23.1,False,False
378,svga,23.31,False,False
379,svga,24.93,False,False
380,svga,23.54,False,False
381,svga,23.95,False,False
382,svga,25.34,False,False
383,svga,25.54,False,False
384,svga,24.07,False,False
385,svga,23.53,False,False
386,svga,23.54,False,False
387,svga,23.67,False,False
388,svga,23.6,False,False
389,svga,25.0,False,False
390,svga,24.98,False,False
391,svga,23.81,False,False
392,svga,23.66,False,False
393,svga,23.77,False,False
394,svga,23.8,False,False
395,svga,23.87,False,False
396,svga,25.12,False,False
397,svga,23.45,False,False
398,svga,24.7,False,False
399,svga,23.19,False,False
400,svga,23.22,False,False
401,svga,23.16,False,False
402,svga,23.15,False,False
403,svga,23.5,False,False
404,svga,23.64,False,False
405,svga,23.54,False,False
406,svga,23.56,False,False
407,svga,38.47,True,True
408,svga,41.84,True,True
409,svga,38.28,True,True
410,svga,38.32,True,True
411,svga,39.17,True,True
412,svga,104.81,True,False
413,svga,22.97,False,False
414,svga,23.22,False,False
415,svga,23.04,False,False
416,svga,86.47,True,False
417,svga,39.4,True,True
418,svga,24.5,False,False
419,svga,42.88,True,True
420,svga,48.08,True,True
421,svga,48.36,True,True
422,svga,47.13,True,True
423,svga,47.84,True,True
424,svga,50.68,True,True
425,svga,101.01,True,False
426,svga,27.27,False,False
427,svga,26.09,False,False
428,svga,23.29,False,False
429,svga,24.61,False,False
430,svga,25.52,False,False
431,svga,23.8,False,False
432,svga,23.19,False,False
433,svga,23.33,False,False
434,svga,24.33,False,False
435,svga,24.6,False,False
436,svga,25.44,False,False
437,svga,24.42,False,False
438,svga,27.19,False,False
439,svga,24.02,False,False
440,svga,23.51,False,False
441,svga,25.62,False,False
442,svga,25.89,False,False
443,svga,23.7,False,False
444,svga,25.52,False,False
445,svga,24.62,False,False
446,svga,24.5,False,False
447,svga,24.31,False,False
448,svga,33.15,False,False
449,svga,24.94,False,False
450,svga,24.41,False,False
451,svga,23.8,False,False
452,svga,25.5,False,False
453,svga,24.53,False,False
454,svga,26.28,False,False
455,svga,27.25,False,False
456,svga,25.27,False,False
457,svga,23.67,False,False
458,svga,23.21,False,False
459,svga,23.41,False,False
460,svga,25.18,False,False
461,svga,26.63,False,False
462,svga,26.61,False,False
463,svga,23.82,False,False
464,svga,23.63,False,False
465,svga,23.76,False,False
466,svga,23.48,False,False
467,svga,25.03,False,False
468,svga,23.56,False,False
469,svga,125.4,True,False
470,svga,26.15,False,False
471,svga,24.02,False,False
472,svga,23.68,False,False
473,svga,23.3,False,False
474,svga,24.02,False,False
475,svga,23.38,False,False
476,svga,23.33,False,False
477,svga,23.94,False,False
478,svga,24.59,False,False
479,svga,24.01,False,False
480,svga,23.13,False,False
481,svga,23.76,False,False
482,svga,23.95,False,False
483,svga,24.0,False,False
484,svga,23.55,False,False
485,svga,23.21,False,False
486,svga,24.15,False,False
487,svga,25.28,False,False
488,svga,23.19,False,False
489,svga,23.16,False,False
490,svga,24.12,False,False
491,svga,24.02,False,False
492,svga,23.95,False,False
493,svga,23.8,False,False
494,svga,23.59,False,False
495,svga,24.37,False,False
496,svga,24.0,False,False
497,svga,25.73,False,False
498,svga,26.06,False,False
499,svga,23.71,False,False
500,svga,23.92,False,False
501,svga,23.8,False,False
502,svga,23.72,False,False
503,svga,23.47,False,False
504,svga,24.73,False,False
505,svga,23.52,False,False
506,svga,25.03,False,False
507,svga,23.64,False,False
508,svga,23.66,False,False
509,svga,24.01,False,False
510,svga,24.64,False,False
511,svga,24.45,False,False
512,svga,23.38,False,False
513,svga,23.81,False,False
514,svga,23.07,False,False
515,svga,23.23,False,False
516,svga,23.35,False,False
517,svga,32.05,False,False
518,svga,25.61,False,False
519,svga,100.26,True,False
520,svga,84.33,True,True
521,svga,71.15,True,True
522,svga,73.43,True,True
523,svga,107.53,True,False
524,svga,99.14,True,False
525,svga,72.23,True,True
526,svga,76.86,True,True
527,svga,24.37,False,False
528,svga,25.23,False,False
529,svga,24.2,False,False
530,svga,24.43,False,False
531,svga,23.29,False,False
532,svga,23.15,False,False
533,svga,23.89,False,False
534,svga,23.88,False,False
535,svga,23.79,False,False
536,svga,23.12,False,False
537,svga,23.56,False,False
538,svga,23.19,False,False
539,svga,23.15,False,False
540,svga,23.24,False,False
541,svga,25.67,False,False
542,svga,23.25,False,False
543,svga,23.46,False,False
544,svga,23.12,False,False
545,svga,26.19,False,False
546,svga,23.17,False,False
547,svga,23.67,False,False
548,svga,23.15,False,False
549,svga,25.36,False,False
550,svga,23.28,False,False
551,svga,25.9,False,False
552,svga,30.86,False,False
553,svga,23.28,False,False
554,svga,23.34,False,False
555,svga,23.23,False,False
556,svga,23.21,False,False
557,svga,24.12,False,False
558,svga,22.97,False,False
559,svga,23.32,False,False
560,svga,23.15,False,False
561,svga,23.74,False,False
562,svga,25.79,False,False
563,svga,23.71,False,False
564,svga,23.75,False,False
565,svga,24.1,False,False
566,svga,23.59,False,False
567,svga,23.67,False,False
568,svga,23.76,False,False
569,svga,25.52,False,False
570,svga,25.45,False,False
571,svga,25.42,False,False
572,svga,25.65,False,False
573,svga,25.57,False,False
574,svga,23.84,False,False
575,svga,24.66,False,False
576,svga,24.02,False,False
577,svga,23.5,False,False
578,svga,23.71,False,False
579,svga,23.54,False,False
580,svga,26.02,False,False
581,svga,23.66,False,False
582,svga,23.75,False,False
583,svga,27.33,False,False
584,svga,23.42,False,False
585,svga,23.44,False,False
586,svga,33.64,False,False
587,svga,23.35,False,False
588,svga,23.74,False,False
589,svga,23.46,False,False
590,svga,24.57,False,False
591,svga,25.35,False,False
592,svga,23.81,False,False
593,svga,91.71,True,False
594,svga,113.49,True,False
595,svga,119.73,True,False
596,svga,109.52,True,False
597,svga,23.8,False,False
598,svga,23.2,False,False
599,svga,22.87,False,False
600,svga,23.19,False,False
601,svga,23.02,False,False
602,svga,23.36,False,False
603,svga,23.34,False,False
604,svga,25.32,False,False
605,svga,25.47,False,False
606,svga,23.77,False,False
607,svga,26.36,False,False
608,svga,23.91,False,False
609,svga,23.69,False,False
610,svga,24.22,False,False
611,svga,23.6,False,False
612,svga,25.36,False,False
613,svga,25.48,False,False
614,svga,23.72,False,False
615,svga,25.49,False,False
616,svga,24.32,False,False
617,svga,23.99,False,False
618,svga,26.32,False,False
619,svga,23.7,False,False
620,svga,23.85,False,False
621,svga,23.68,False,False
622,svga,25.24,False,False
623,svga,25.62,False,False
624,svga,24.58,False,False
625,svga,24.3,False,False
626,svga,23.37,False,False
627,svga,25.47,False,False
628,svga,23.26,False,False
629,svga,23.19,False,False
630,svga,23.52,False,False
631,svga,23.29,False,False
632,svga,23.15,False,False
633,svga,25.63,False,False
634,svga,23.28,False,False
635,svga,27.12,False,False
636,svga,27.07,False,False
637,svga,23.58,False,False
638,svga,23.76,False,False
639,svga,24.29,False,False
640,svga,24.04,False,False
641,svga,25.73,False,False
642,svga,24.98,False,False
643,svga,23.63,False,False
644,svga,23.81,False,False
645,svga,24.45,False,False
646,svga,23.84,False,False
647,svga,23.9,False,False
648,svga,27.25,False,False
649,svga,26.6,False,False
650,svga,24.27,False,False
651,svga,25.61,False,False
652,svga,25.7,False,False
653,svga,23.78,False,False
654,svga,25.09,False,False
655,svga,24.57,False,False
656,svga,24.66,False,False
657,svga,23.61,False,False
658,svga,23.09,False,False
659,svga,23.8,False,False
660,svga,27.38,False,False
661,svga,27.68,False,False
662,svga,24.14,False,False
663,svga,23.75,False,False
664,svga,121.2,True,False
665,svga,122.38,True,False
666,svga,149.9,True,False
667,svga,123.09,True,False
668,svga,154.05,True,False
669,svga,146.96,True,False
670,svga,122.24,True,False
671,svga,121.66,True,False
672,svga,130.97,True,False
673,svga,134.91,True,False
674,svga,131.82,True,False
675,svga,137.27,True,False
676,svga,23.63,False,False
677,svga,24.4,False,False
678,svga,24.31,False,False
679,svga,24.48,False,False
680,svga,23.48,False,False
681,svga,23.06,False,False
682,svga,23.37,False,False
683,svga,23.63,False,False
684,svga,23.21,False,False
685,svga,23.56,False,False
686,svga,23.09,False,False
687,svga,23.59,False,False
688,svga,23.83,False,False
689,svga,23.44,False,False
690,svga,23.08,False,False
691,svga,23.37,False,False
692,svga,23.58,False,False
693,svga,24.99,False,False
694,svga,23.06,False,False
695,svga,23.22,False,False
696,svga,26.83,False,False
697,svga,25.92,False,False
698,svga,24.33,False,False
699,svga,23.07,False,False
700,svga,59.49,True,False
701,svga,24.66,False,False
702,svga,23.06,False,False
703,svga,25.12,False,False
704,svga,25.69,False,False
705,svga,28.62,False,False
706,svga,24.24,False,False
707,svga,26.99,False,False
708,svga,23.73,False,False
709,svga,29.67,False,False
710,svga,23.92,False,False
711,svga,23.47,False,False
712,svga,23.55,False,False
713,svga,24.37,False,False
714,svga,23.55,False,False
715,svga,23.59,False,False
716,svga,23.65,False,False
717,svga,24.02,False,False
718,svga,23.73,False,False
719,svga,24.82,False,False
720,svga,23.61,False,False
721,svga,23.62,False,False
722,svga,23.53,False,False
723,svga,23.57,False,False
724,svga,23.51,False,False
725,svga,25.87,False,False
726,svga,24.66,False,False
727,svga,25.02,False,False
728,svga,24.41,False,False
729,svga,23.24,False,False
730,svga,23.23,False,False
731,svga,23.24,False,False
732,svga,23.73,False,False
733,svga,23.57,False,False
734,svga,23.17,False,False
735,svga,23.13,False,False
736,svga,23.82,False,False
737,svga,23.8,False,False
738,svga,23.52,False,False
739,svga,25.37,False,False
740,svga,25.6,False,False
741,svga,27.01,False,False
742,svga,23.57,False,False
743,svga,28.92,False,False
744,svga,24.21,False,False
745,svga,23.93,False,False
746,svga,25.66,False,False
747,svga,24.67,False,False
748,svga,23.65,False,False
749,svga,27.83,False,False
750,svga,25.65,False,False
751,svga,25.51,False,False
752,svga,25.73,False,False
753,svga,23.63,False,False
754,svga,23.65,False,False
755,svga,23.45,False,False
756,svga,23.8,False,False
757,svga,24.63,False,False
758,svga,23.67,False,False
759,svga,23.46,False,False
760,svga,23.73,False,False
761,svga,23.45,False,False
762,svga,24.32,False,False
763,svga,23.52,False,False
764,svga,23.7,False,False
765,svga,27.79,False,False
766,svga,25.6,False,False
767,svga,24.88,False,False
768,svga,24.91,False,False
769,svga,23.24,False,False
770,svga,24.11,False,False
771,svga,23.19,False,False
772,svga,23.34,False,False
773,svga,23.46,False,False
774,svga,23.46,False,False
775,svga,97.56,True,False
776,svga,113.91,True,False
777,svga,105.26,True,False
778,svga,114.14,True,False
779,svga,108.55,True,False
780,svga,87.7,True,True
781,svga,114.64,True,False
782,svga,109.16,True,False
783,svga,93.85,True,False
784,svga,101.27,True,False
785,svga,93.59,True,False
786,svga,105.9,True,False
787,svga,97.32,True,False
788,svga,94.11,True,False
789,svga,119.83,True,False
790,svga,109.48,True,False
791,svga,109.9,True,False
792,svga,23.76,False,False
793,svga,23.95,False,False
794,svga,23.28,False,False
795,svga,23.79,False,False
796,svga,23.78,False,False
797,svga,26.3,False,False
798,svga,25.54,False,False
799,svga,23.67,False,False
800,svga,23.53,False,False
801,svga,30.46,False,False
802,svga,23.91,False,False
803,svga,24.04,False,False
804,svga,25.11,False,False
805,svga,24.14,False,False
806,svga,23.14,False,False
807,svga,23.19,False,False
808,svga,23.23,False,False
809,svga,25.58,False,False
810,svga,23.12,False,False
811,svga,23.19,False,False
812,svga,23.15,False,False
813,svga,23.66,False,False
814,svga,23.17,False,False
815,svga,24.61,False,False
816,svga,23.12,False,False
817,svga,23.72,False,False
818,svga,23.86,False,False
819,svga,23.71,False,False
820,svga,25.61,False,False
821,svga,25.64,False,False
822,svga,24.04,False,False
823,svga,23.57,False,False
824,svga,26.31,False,False
825,svga,23.64,False,False
826,svga,24.74,False,False
827,svga,23.78,False,False
828,svga,25.82,False,False
829,svga,28.3,False,False
830,svga,24.01,False,False
831,svga,23.99,False,False
832,svga,29.41,False,False
833,svga,23.96,False,False
834,svga,26.7,False,False
835,svga,23.97,False,False
836,svga,24.66,False,False
837,svga,24.38,False,False
838,svga,25.14,False,False
839,svga,23.21,False,False
840,svga,23.95,False,False
841,svga,23.71,False,False
842,svga,23.14,False,False
843,svga,23.18,False,False
844,svga,23.54,False,False
845,svga,25.36,False,False
846,svga,116.02,True,False
847,svga,108.08,True,False
848,svga,99.61,True,False
849,svga,116.15,True,False
850,svga,108.73,True,False
851,svga,108.49,True,False
852,svga,129.49,True,False
853,svga,23.77,False,False
854,svga,23.65,False,False
855,svga,23.97,False,False
856,svga,24.0,False,False
857,svga,24.49,False,False
858,svga,27.32,False,False
859,svga,23.16,False,False
860,svga,23.5,False,False
861,svga,30.7,False,False
862,svga,35.26,False,False
863,svga,38.26,False,False
864,svga,35.33,False,False
865,svga,34.4,False,False
866,svga,37.16,False,False
867,svga,36.87,False,False
868,svga,35.08,False,False
869,svga,36.3,False,False
870,svga,36.13,False,False
871,svga,34.72,False,False
872,svga,38.61,False,False
873,svga,33.36,False,False
874,svga,24.22,False,False
875,svga,27.86,False,False
876,svga,25.13,False,False
877,svga,23.35,False,False
878,svga,23.5,False,False
879,svga,35.21,False,False
880,svga,23.63,False,False
881,svga,34.83,False,False
882,svga,33.7,False,False
883,svga,34.06,False,False
884,svga,35.0,False,False
885,svga,35.51,False,False
886,svga,34.78,False,False
887,svga,35.57,False,False
888,svga,34.82,False,False
889,svga,35.64,False,False
890,svga,33.57,False,False
891,svga,28.79,False,False
892,svga,26.65,False,False
893,svga,23.55,False,False
894,svga,26.34,False,False
895,svga,37.18,False,False
896,svga,25.4,False,False
897,svga,25.03,False,False
898,svga,26.33,False,False
899,svga,25.46,False,False
900,svga,24.37,False,False
901,svga,25.2,False,False
902,svga,24.37,False,False
903,svga,27.16,False,False
904,svga,24.28,False,False
905,svga,24.5,False,False
906,svga,24.06,False,False
907,svga,24.01,False,False
908,svga,23.96,False,False
909,svga,24.15,False,False
910,svga,24.24,False,False
911,svga,26.27,False,False
912,svga,24.32,False,False
913,svga,25.02,False,False
914,svga,25.04,False,False
915,svga,24.83,False,False
916,svga,23.73,False,False
917,svga,26.55,False,False
918,svga,25.25,False,False
919,svga,25.5,False,False
920,svga,24.88,False,False
921,svga,24.91,False,False
922,svga,24.09,False,False
923,svga,32.46,False,False
924,svga,23.76,False,False
925,svga,25.98,False,False
926,svga,26.73,False,False
927,svga,23.8,False,False
928,svga,109.74,True,False
929,svga,101.72,True,False
930,svga,42.06,True,True
931,svga,119.15,True,False
932,svga,24.82,False,False
933,svga,27.14,False,False
934,svga,24.15,False,False
935,svga,24.31,False,False
936,svga,23.75,False,False
937,svga,25.45,False,False
938,svga,25.23,False,False
939,svga,23.68,False,False
940,svga,26.75,False,False
941,svga,23.7,False,False
942,svga,24.39,False,False
943,svga,23.88,False,False
944,svga,24.26,False,False
945,svga,23.71,False,False
946,svga,23.43,False,False
947,svga,23.84,False,False
948,svga,24.76,False,False
949,svga,23.79,False,False
950,svga,24.45,False,False
951,svga,23.91,False,False
952,svga,24.47,False,False
953,svga,23.9,False,False
954,svga,23.45,False,False
955,svga,25.88,False,False
956,svga,25.45,False,False
957,svga,23.63,False,False
958,svga,25.01,False,False
959,svga,28.78,False,False
960,svga,25.71,False,False
961,svga,24.54,False,False
962,svga,24.61,False,False
963,svga,24.38,False,False
964,svga,23.6,False,False
965,svga,24.92,False,False
966,svga,23.16,False,False
967,svga,23.18,False,False
968,svga,24.33,False,False
969,svga,107.16,True,False
970,svga,108.55,True,False
971,svga,122.85,True,False
972,svga,100.99,True,False
973,svga,103.29,True,False
974,svga,112.84,True,False
975,svga,125.72,True,False
976,svga,108.88,True,False
977,svga,126.73,True,False
978,svga,102.29,True,False
979,svga,113.11,True,False
980,svga,23.88,False,False
981,svga,24.06,False,False
982,svga,25.75,False,False
983,svga,24.2,False,False
984,svga,25.61,False,False
985,svga,23.95,False,False
986,svga,25.09,False,False
987,svga,25.64,False,False
988,svga,24.29,False,False
989,svga,24.51,False,False
990,svga,25.25,False,False
991,svga,24.19,False,False
992,svga,23.34,False,False
993,svga,23.7,False,False
994,svga,24.96,False,False
995,svga,23.56,False,False
996,svga,23.02,False,False
997,svga,24.74,False,False
998,svga,23.16,False,False
999,svga,23.31,False,False
1000,svga,23.4,False,False
1001,svga,23.32,False,False
1002,svga,22.84,False,False
1003,svga,25.05,False,False
1004,svga,23.63,False,False
1005,svga,23.3,False,False
1006,svga,23.34,False,False
1007,svga,23.2,False,False
1008,svga,23.44,False,False
1009,svga,23.27,False,False
1010,svga,23.3,False,False
1011,svga,24.54,False,False
1012,svga,28.44,False,False
1013,svga,23.35,False,False
1014,svga,27.42,False,False
1015,svga,23.23,False,False
0,xga,231.62,True,True
1,xga,48.33,True,True
2,xga,48.8,True,True
3,xga,45.78,True,True
4,xga,47.9,True,True
5,xga,48.54,True,True
6,xga,46.3,True,True
7,xga,46.69,True,True
8,xga,47.14,True,True
9,xga,69.13,True,True
10,xga,50.44,True,True
11,xga,44.88,True,True
12,xga,46.09,True,True
13,xga,46.02,True,True
14,xga,44.91,True,True
15,xga,44.75,True,True
16,xga,46.64,True,True
17,xga,45.05,True,True
18,xga,44.84,True,True
19,xga,44.86,True,True
20,xga,46.13,True,True
21,xga,46.9,True,True
22,xga,46.1,True,True
23,xga,46.42,True,True
24,xga,47.52,True,True
25,xga,45.85,True,True
26,xga,47.79,True,True
27,xga,45.81,True,True
28,xga,39.94,True,True
29,xga,26.24,False,False
30,xga,24.53,False,False
31,xga,23.95,False,False
32,xga,24.01,False,False
33,xga,25.98,False,False
34,xga,24.04,False,False
35,xga,25.11,False,False
36,xga,24.05,False,False
37,xga,24.4,False,False
38,xga,24.55,False,False
39,xga,26.03,False,False
40,xga,24.78,False,False
41,xga,24.26,False,False
42,xga,24.48,False,False
43,xga,24.18,False,False
44,xga,34.09,False,False
45,xga,34.38,False,False
46,xga,32.67,False,False
47,xga,33.4,False,False
48,xga,33.9,False,False
49,xga,24.26,False,False
50,xga,25.05,False,False
51,xga,24.25,False,False
52,xga,24.45,False,False
53,xga,25.16,False,False
54,xga,23.98,False,False
55,xga,25.71,False,False
56,xga,24.44,False,False
57,xga,24.19,False,False
58,xga,24.2,False,False
59,xga,24.21,False,False
60,xga,33.26,False,False
61,xga,24.57,False,False
62,xga,23.97,False,False
63,xga,24.12,False,False
64,xga,24.37,False,False
65,xga,25.63,False,False
66,xga,25.46,False,False
67,xga,25.68,False,False
68,xga,29.52,False,False
69,xga,25.35,False,False
70,xga,23.23,False,False
71,xga,23.83,False,False
72,xga,23.44,False,False
73,xga,23.47,False,False
74,xga,22.98,False,False
75,xga,50.2,True,True
76,xga,50.2,True,True
77,xga,51.64,True,True
78,xga,50.79,True,True
79,xga,53.19,True,True
80,xga,51.81,True,True
81,xga,53.14,True,True
82,xga,52.07,True,True
83,xga,51.81,True,True
84,xga,29.03,False,False
