frame,resolucao,time_process_ms,detected,read
211,xga,16.98,False,False
212,xga,17.18,False,False
213,xga,16.78,False,False
214,xga,17.43,False,False
215,xga,17.91,False,False
216,xga,16.8,False,False
217,xga,13.9,False,False
218,xga,16.75,False,False
219,xga,17.63,False,False
220,xga,17.08,False,False
221,xga,16.92,False,False
222,xga,17.1,False,False
223,xga,20.7,False,False
224,xga,25.48,False,False
225,xga,22.69,True,True
226,xga,23.17,False,False
227,xga,22.89,True,True
228,xga,22.97,False,False
229,xga,20.29,True,True
230,xga,20.67,True,True
231,xga,20.47,False,False
232,xga,16.45,True,True
233,xga,18.96,True,True
234,xga,17.78,False,False
235,xga,20.83,True,True
236,xga,17.94,True,True
237,xga,18.54,False,False
238,xga,18.44,False,False
239,xga,18.85,False,False
240,xga,22.36,True,True
241,xga,25.31,False,False
242,xga,23.08,True,True
243,xga,23.35,True,True
244,xga,23.81,True,True
245,xga,23.79,True,True
246,xga,24.67,True,True
247,xga,25.03,False,False
248,xga,24.75,False,False
249,xga,25.07,True,True
250,xga,25.13,True,True
251,xga,25.11,True,True
252,xga,25.06,True,True
253,xga,15.73,False,False
254,xga,15.41,False,False
255,xga,13.57,False,False
256,xga,16.89,False,False
257,xga,16.95,False,False
258,xga,16.91,False,False
259,xga,16.53,False,False
260,xga,16.45,False,False
261,xga,16.8,False,False
262,xga,19.13,False,False
263,xga,20.84,False,False
264,xga,17.73,False,False
265,xga,17.25,False,False
266,xga,19.27,False,False
267,xga,16.7,False,False
268,xga,18.65,False,False
269,xga,18.77,False,False
270,xga,18.54,False,False
271,xga,16.61,False,False
272,xga,16.89,False,False
273,xga,16.92,False,False
274,xga,18.68,False,False
275,xga,19.02,False,False
276,xga,18.08,False,False
277,xga,21.6,False,False
278,xga,21.86,False,False
279,xga,21.85,False,False
280,xga,21.75,False,False
281,xga,22.62,False,False
282,xga,22.03,False,False
283,xga,18.52,False,False
284,xga,19.22,False,False
285,xga,16.71,False,False
286,xga,16.68,False,False
287,xga,18.76,False,False
288,xga,18.31,False,False
289,xga,18.44,False,False
290,xga,17.95,False,False
291,xga,21.18,False,False
292,xga,19.18,False,False
293,xga,18.01,False,False
294,xga,18.5,False,False
295,xga,17.84,False,False
296,xga,16.78,False,False
297,xga,16.88,False,False
298,xga,16.88,False,False
299,xga,14.2,False,False
300,xga,16.48,False,False
301,xga,16.52,False,False
302,xga,16.72,False,False
303,xga,16.74,False,False
304,xga,16.98,False,False
305,xga,17.29,False,False
306,xga,19.61,False,False
307,xga,21.77,False,False
308,xga,23.99,True,True
309,xga,23.6,True,True
310,xga,24.0,True,True
311,xga,23.91,True,True
312,xga,23.84,True,True
313,xga,23.89,True,True
314,xga,23.9,True,True
315,xga,17.2,False,False
316,xga,13.16,False,False
317,xga,13.87,False,False
318,xga,15.12,False,False
319,xga,18.4,False,False
320,xga,19.22,False,False
321,xga,20.2,False,False
322,xga,18.85,False,False
323,xga,21.42,True,True
324,xga,20.9,True,True
325,xga,21.57,True,True
326,xga,21.64,True,True
327,xga,21.61,True,True
328,xga,21.68,True,True
329,xga,21.63,True,True
330,xga,17.25,False,False
331,xga,17.34,True,True
332,xga,17.02,True,True
333,xga,16.48,True,True
334,xga,14.36,False,False
335,xga,13.29,False,False
336,xga,13.54,False,False
337,xga,14.27,False,False
338,xga,13.09,False,False
339,xga,16.38,False,False
340,xga,15.31,False,False
341,xga,16.19,False,False
342,xga,16.54,False,False
343,xga,16.25,False,False
344,xga,20.87,False,False
345,xga,17.52,False,False
346,xga,19.54,False,False
347,xga,18.12,False,False
348,xga,19.27,False,False
349,xga,17.76,False,False
350,xga,17.74,False,False
351,xga,17.98,False,False
352,xga,20.17,False,False
353,xga,21.04,False,False
354,xga,21.7,False,False
355,xga,21.56,False,False
356,xga,22.15,False,False
357,xga,21.83,False,False
358,xga,21.84,False,False
359,xga,21.93,False,False
360,xga,21.8,False,False
361,xga,18.68,False,False
362,xga,20.89,False,False
363,xga,17.87,False,False
364,xga,17.93,False,False
365,xga,20.21,False,False
366,xga,18.25,False,False
367,xga,18.35,False,False
368,xga,18.35,False,False
369,xga,19.09,False,False
370,xga,18.65,False,False
371,xga,20.84,False,False
372,xga,21.26,False,False
373,xga,21.46,False,False
374,xga,21.76,False,False
375,xga,21.97,False,False
376,xga,21.63,False,False
377,xga,19.78,False,False
378,xga,17.91,False,False
379,xga,18.15,False,False
380,xga,17.97,False,False
381,xga,18.04,False,False
382,xga,18.08,False,False
383,xga,19.04,False,False
384,xga,21.43,False,False
385,xga,22.18,False,False
386,xga,22.19,False,False
387,xga,23.23,False,False
388,xga,22.92,False,False
389,xga,25.9,False,False
390,xga,22.96,False,False
391,xga,15.61,False,False
392,xga,16.9,False,False
393,xga,20.73,False,False
394,xga,15.09,False,False
395,xga,13.94,False,False
396,xga,13.92,False,False
397,xga,13.97,False,False
398,xga,17.61,False,False
399,xga,16.05,False,False
400,xga,13.77,False,False
401,xga,14.05,False,False
402,xga,16.71,False,False
403,xga,17.54,False,False
404,xga,17.37,False,False
405,xga,17.24,False,False
406,xga,17.54,False,False
407,xga,24.29,True,True
408,xga,24.29,True,True
409,xga,24.68,True,True
410,xga,24.61,True,True
411,xga,24.67,True,True
412,xga,24.2,False,False
413,xga,17.21,False,False
414,xga,16.78,False,False
415,xga,16.45,True,True
416,xga,17.71,True,True
417,xga,18.11,True,True
418,xga,18.67,True,True
419,xga,18.66,True,True
420,xga,24.24,True,True
421,xga,24.27,True,True
422,xga,24.0,True,True
423,xga,24.41,True,True
424,xga,24.01,True,True
425,xga,16.73,True,True
426,xga,17.25,True,True
427,xga,17.33,False,False
428,xga,17.19,False,False
429,xga,14.06,False,False
430,xga,15.3,False,False
431,xga,13.14,False,False
432,xga,16.25,False,False
433,xga,17.32,False,False
434,xga,17.3,False,False
435,xga,20.81,False,False
436,xga,18.62,False,False
437,xga,18.48,False,False
438,xga,20.34,False,False
439,xga,18.36,False,False
440,xga,18.43,False,False
441,xga,18.43,False,False
442,xga,18.41,False,False
443,xga,18.66,False,False
444,xga,21.56,False,False
445,xga,18.29,False,False
446,xga,16.66,False,False
447,xga,16.8,False,False
448,xga,17.14,False,False
449,xga,16.39,False,False
450,xga,17.9,False,False
451,xga,16.86,False,False
452,xga,16.79,False,False
453,xga,17.05,False,False
454,xga,17.16,False,False
455,xga,16.9,False,False
456,xga,17.71,False,False
457,xga,17.59,False,False
458,xga,16.78,False,False
459,xga,16.82,False,False
460,xga,16.6,False,False
461,xga,15.7,False,False
462,xga,14.45,False,False
463,xga,15.01,False,False
464,xga,24.94,False,False
465,xga,24.73,False,False
466,xga,25.14,False,False
467,xga,25.06,False,False
468,xga,25.29,False,False
469,xga,24.73,False,False
470,xga,14.73,False,False
471,xga,14.42,False,False
472,xga,14.57,False,False
473,xga,14.57,False,False
474,xga,14.12,False,False
475,xga,13.75,False,False
476,xga,15.26,False,False
477,xga,16.31,False,False
478,xga,17.09,False,False
479,xga,19.8,False,False
480,xga,21.56,False,False
481,xga,22.56,False,False
482,xga,22.76,False,False
483,xga,22.93,False,False
484,xga,22.0,False,False
485,xga,20.22,False,False
486,xga,17.95,False,False
487,xga,20.34,False,False
488,xga,17.95,False,False
489,xga,19.45,False,False
490,xga,21.68,False,False
491,xga,21.53,False,False
492,xga,20.28,False,False
493,xga,20.06,False,False
494,xga,20.27,False,False
495,xga,20.4,False,False
496,xga,21.88,False,False
497,xga,23.84,False,False
498,xga,18.75,False,False
499,xga,21.53,False,False
500,xga,17.07,False,False
501,xga,17.58,False,False
502,xga,17.8,False,False
503,xga,17.43,False,False
504,xga,16.45,False,False
505,xga,16.7,False,False
506,xga,16.98,False,False
507,xga,17.26,False,False
508,xga,16.93,False,False
509,xga,17.19,False,False
510,xga,18.22,False,False
511,xga,16.96,False,False
512,xga,16.83,False,False
513,xga,17.23,False,False
514,xga,17.05,False,False
515,xga,17.27,False,False
516,xga,17.26,False,False
517,xga,17.28,False,False
518,xga,19.59,False,False
519,xga,25.01,False,False
520,xga,22.5,False,False
521,xga,22.76,False,False
522,xga,25.52,False,False
523,xga,22.86,False,False
524,xga,22.68,False,False
525,xga,24.26,False,False
526,xga,22.57,False,False
527,xga,15.58,False,False
528,xga,18.68,False,False
529,xga,16.41,False,False
530,xga,16.3,False,False
531,xga,14.5,False,False
532,xga,16.1,False,False
533,xga,14.78,False,False
534,xga,16.12,False,False
535,xga,16.17,False,False
536,xga,16.97,False,False
537,xga,20.08,False,False
538,xga,22.16,False,False
539,xga,22.57,False,False
540,xga,22.46,False,False
541,xga,20.12,False,False
542,xga,17.78,False,False
543,xga,21.38,False,False
544,xga,20.18,False,False
545,xga,19.89,False,False
546,xga,20.0,False,False
547,xga,20.22,False,False
548,xga,22.8,False,False
549,xga,19.96,False,False
550,xga,21.36,False,False
551,xga,21.37,False,False
552,xga,20.14,False,False
553,xga,22.78,False,False
554,xga,21.0,False,False
555,xga,23.03,False,False
556,xga,22.41,False,False
557,xga,23.69,False,False
558,xga,23.37,False,False
559,xga,23.27,False,False
560,xga,23.23,False,False
561,xga,23.49,False,False
562,xga,23.37,False,False
563,xga,23.52,False,False
564,xga,23.32,False,False
565,xga,23.32,False,False
566,xga,25.6,False,False
567,xga,25.74,False,False
568,xga,19.25,False,False
569,xga,23.66,False,False
570,xga,22.85,False,False
571,xga,22.12,False,False
572,xga,19.73,False,False
573,xga,22.01,False,False
574,xga,16.95,False,False
575,xga,19.72,False,False
576,xga,22.46,False,False
577,xga,18.14,False,False
578,xga,23.71,False,False
579,xga,18.54,False,False
580,xga,18.74,False,False
581,xga,17.48,False,False
582,xga,16.69,False,False
583,xga,16.86,False,False
584,xga,16.87,False,False
585,xga,16.63,False,False
586,xga,16.59,False,False
587,xga,19.27,False,False
588,xga,16.91,False,False
589,xga,17.05,False,False
590,xga,15.05,False,False
591,xga,16.26,False,False
592,xga,23.43,False,False
593,xga,23.54,False,False
594,xga,21.34,False,False
595,xga,23.16,False,False
596,xga,21.26,False,False
597,xga,16.36,False,False
598,xga,16.98,False,False
599,xga,19.16,False,False
600,xga,16.56,False,False
601,xga,16.89,False,False
602,xga,15.75,False,False
603,xga,21.5,False,False
604,xga,24.99,False,False
605,xga,25.7,False,False
606,xga,26.24,False,False
607,xga,26.12,False,False
608,xga,26.24,False,False
609,xga,26.4,False,False
610,xga,26.08,False,False
611,xga,26.37,False,False
612,xga,17.43,False,False
613,xga,17.11,False,False
614,xga,16.86,False,False
615,xga,14.34,False,False
616,xga,16.27,False,False
617,xga,15.69,False,False
618,xga,14.51,False,False
619,xga,14.06,False,False
620,xga,14.3,False,False
621,xga,14.21,False,False
622,xga,14.09,False,False
623,xga,13.72,False,False
624,xga,14.03,False,False
625,xga,15.87,False,False
626,xga,15.56,False,False
627,xga,15.87,False,False
628,xga,15.68,False,False
629,xga,15.07,False,False
630,xga,15.51,False,False
631,xga,15.99,False,False
632,xga,18.31,False,False
633,xga,17.61,False,False
634,xga,19.79,False,False
635,xga,20.47,False,False
636,xga,17.57,False,False
637,xga,20.23,False,False
638,xga,20.26,False,False
639,xga,20.11,False,False
640,xga,20.13,False,False
641,xga,19.98,False,False
642,xga,21.13,False,False
643,xga,21.71,False,False
644,xga,19.25,False,False
645,xga,19.22,False,False
646,xga,19.64,False,False
647,xga,16.99,False,False
648,xga,20.05,False,False
649,xga,17.78,False,False
650,xga,17.79,False,False
651,xga,17.45,False,False
652,xga,17.53,False,False
653,xga,17.25,False,False
654,xga,17.49,False,False
655,xga,17.43,False,False
656,xga,18.0,False,False
657,xga,17.95,False,False
658,xga,18.19,False,False
659,xga,17.12,False,False
660,xga,16.95,False,False
661,xga,19.53,False,False
662,xga,17.64,False,False
663,xga,23.95,False,False
664,xga,25.97,False,False
665,xga,25.79,False,False
666,xga,25.56,False,False
667,xga,26.29,False,False
668,xga,26.04,False,False
669,xga,23.34,False,False
670,xga,25.79,False,False
671,xga,26.33,False,False
672,xga,26.11,False,False
673,xga,26.27,False,False
674,xga,26.37,False,False
675,xga,26.16,False,False
676,xga,19.08,False,False
677,xga,17.06,False,False
678,xga,20.39,False,False
679,xga,19.82,False,False
680,xga,22.06,False,False
681,xga,16.28,False,False
682,xga,13.3,False,False
683,xga,13.14,False,False
684,xga,13.65,False,False
685,xga,16.34,False,False
686,xga,17.53,False,False
687,xga,21.03,False,False
688,xga,22.62,False,False
689,xga,22.25,False,False
690,xga,22.31,False,False
691,xga,22.2,False,False
692,xga,24.58,False,False
693,xga,25.07,False,False
694,xga,25.43,False,False
695,xga,27.43,False,False
696,xga,25.55,False,False
697,xga,22.77,False,False
698,xga,19.77,False,False
699,xga,19.3,False,False
700,xga,20.19,False,False
701,xga,21.93,False,False
702,xga,21.91,False,False
703,xga,20.01,False,False
704,xga,20.2,False,False
705,xga,20.66,False,False
706,xga,20.28,False,False
707,xga,20.59,False,False
708,xga,20.41,False,False
709,xga,20.43,False,False
710,xga,20.9,False,False
711,xga,21.61,False,False
712,xga,22.18,False,False
713,xga,22.63,False,False
714,xga,22.76,False,False
715,xga,16.91,False,False
716,xga,16.96,False,False
717,xga,16.83,False,False
718,xga,16.65,False,False
719,xga,17.59,False,False
720,xga,17.26,False,False
721,xga,17.17,False,False
722,xga,16.7,False,False
723,xga,17.31,False,False
724,xga,17.47,False,False
725,xga,17.76,False,False
726,xga,16.72,False,False
727,xga,17.14,False,False
728,xga,19.52,False,False
729,xga,17.43,False,False
730,xga,17.79,False,False
731,xga,17.08,False,False
732,xga,14.2,False,False
733,xga,15.79,False,False
734,xga,21.92,False,False
735,xga,23.65,False,False
736,xga,27.02,False,False
737,xga,26.96,False,False
738,xga,23.01,False,False
739,xga,25.98,False,False
740,xga,26.04,False,False
741,xga,25.65,False,False
742,xga,25.37,False,False
743,xga,27.19,False,False
744,xga,24.58,False,False
745,xga,13.86,False,False
746,xga,16.49,False,False
747,xga,18.24,False,False
748,xga,16.2,False,False
749,xga,15.99,False,False
750,xga,18.86,False,False
751,xga,15.46,False,False
752,xga,15.45,False,False
753,xga,15.6,False,False
754,xga,15.82,False,False
755,xga,15.61,False,False
756,xga,15.51,False,False
757,xga,15.46,False,False
758,xga,15.7,False,False
759,xga,16.27,False,False
760,xga,16.82,False,False
761,xga,17.55,False,False
762,xga,17.57,False,False
763,xga,16.92,False,False
764,xga,19.53,False,False
765,xga,19.89,False,False
766,xga,19.87,False,False
767,xga,18.0,False,False
768,xga,17.29,False,False
769,xga,16.89,False,False
770,xga,17.05,False,False
771,xga,17.92,False,False
772,xga,16.84,False,False
773,xga,15.19,False,False
774,xga,20.55,False,False
775,xga,25.4,False,False
776,xga,23.13,False,False
777,xga,25.74,False,False
778,xga,26.34,False,False
779,xga,26.24,False,False
780,xga,24.89,False,False
781,xga,24.92,False,False
782,xga,24.8,False,False
783,xga,22.77,False,False
784,xga,24.85,False,False
785,xga,24.91,False,False
786,xga,25.14,False,False
787,xga,25.16,False,False
788,xga,25.11,False,False
789,xga,24.97,False,False
790,xga,24.9,False,False
791,xga,28.31,False,False
792,xga,17.43,False,False
793,xga,17.66,False,False
794,xga,17.48,False,False
795,xga,18.1,False,False
796,xga,17.56,False,False
797,xga,15.41,False,False
798,xga,17.4,False,False
799,xga,16.81,False,False
800,xga,14.96,False,False
801,xga,14.58,False,False
802,xga,13.99,False,False
803,xga,14.42,False,False
804,xga,13.73,False,False
805,xga,15.67,False,False
806,xga,15.74,False,False
807,xga,17.6,False,False
808,xga,18.82,False,False
809,xga,20.77,False,False
810,xga,22.95,False,False
811,xga,23.85,False,False
812,xga,19.5,False,False
813,xga,18.84,False,False
814,xga,20.95,False,False
815,xga,18.89,False,False
816,xga,19.19,False,False
817,xga,18.75,False,False
818,xga,19.4,False,False
819,xga,18.92,False,False
820,xga,18.89,False,False
821,xga,19.08,False,False
822,xga,19.23,False,False
823,xga,20.78,False,False
824,xga,19.04,False,False
825,xga,21.68,False,False
826,xga,17.1,False,False
827,xga,16.95,False,False
828,xga,14.82,False,False
829,xga,17.53,False,False
830,xga,17.1,False,False
831,xga,17.16,False,False
832,xga,19.37,False,False
833,xga,17.6,False,False
834,xga,17.54,False,False
835,xga,17.08,False,False
836,xga,17.36,False,False
837,xga,14.51,False,False
838,xga,17.54,False,False
839,xga,17.44,False,False
840,xga,17.73,False,False
841,xga,16.45,False,False
842,xga,16.5,False,False
843,xga,15.89,False,False
844,xga,19.9,False,False
845,xga,31.41,False,False
846,xga,28.43,False,False
847,xga,29.01,False,False
848,xga,28.93,False,False
849,xga,28.73,False,False
850,xga,28.79,False,False
851,xga,28.6,False,False
852,xga,28.97,False,False
853,xga,20.35,False,False
854,xga,17.77,False,False
855,xga,18.25,False,False
856,xga,17.63,False,False
857,xga,14.05,False,False
858,xga,15.66,False,False
859,xga,16.46,False,False
860,xga,17.57,False,False
861,xga,16.85,False,False
862,xga,17.13,False,False
863,xga,17.19,False,False
864,xga,17.16,False,False
865,xga,17.0,False,False
866,xga,21.64,False,False
867,xga,22.93,False,False
868,xga,22.93,False,False
869,xga,23.06,False,False
870,xga,23.24,False,False
871,xga,23.51,False,False
872,xga,23.53,False,False
873,xga,23.49,False,False
874,xga,23.53,False,False
875,xga,23.6,False,False
876,xga,23.48,False,False
877,xga,23.68,False,False
878,xga,23.45,False,False
879,xga,22.61,False,False
880,xga,20.78,False,False
881,xga,18.49,False,False
882,xga,18.55,False,False
883,xga,18.59,False,False
884,xga,18.64,False,False
885,xga,18.71,False,False
886,xga,18.6,False,False
887,xga,18.33,False,False
888,xga,17.96,False,False
889,xga,16.36,False,False
890,xga,17.05,False,False
891,xga,17.34,False,False
892,xga,18.6,False,False
893,xga,17.17,False,False
894,xga,16.9,False,False
895,xga,17.42,False,False
896,xga,17.73,False,False
897,xga,18.1,False,False
898,xga,15.3,False,False
899,xga,16.93,False,False
900,xga,15.18,False,False
901,xga,15.59,False,False
902,xga,13.33,False,False
903,xga,15.53,False,False
904,xga,15.71,False,False
905,xga,16.02,False,False
906,xga,16.67,False,False
907,xga,16.64,False,False
908,xga,18.03,False,False
909,xga,15.5,False,False
910,xga,17.09,False,False
911,xga,19.01,False,False
912,xga,22.67,False,False
913,xga,22.81,False,False
914,xga,22.79,False,False
915,xga,22.81,False,False
916,xga,22.82,False,False
917,xga,17.13,False,False
918,xga,17.38,False,False
919,xga,17.68,False,False
920,xga,17.47,False,False
921,xga,16.01,False,False
922,xga,16.43,False,False
923,xga,16.75,False,False
924,xga,14.61,False,False
925,xga,17.09,False,False
926,xga,16.52,False,False
927,xga,21.09,False,False
928,xga,24.57,False,False
929,xga,25.04,False,False
930,xga,27.37,False,False
931,xga,25.36,False,False
932,xga,17.0,False,False
933,xga,14.66,False,False
934,xga,14.52,False,False
935,xga,17.84,False,False
936,xga,15.69,False,False
937,xga,15.5,False,False
938,xga,16.05,False,False
939,xga,15.6,False,False
940,xga,14.4,False,False
941,xga,16.58,False,False
942,xga,13.86,False,False
943,xga,14.5,False,False
944,xga,16.88,False,False
945,xga,16.58,False,False
946,xga,13.1,False,False
947,xga,16.73,False,False
948,xga,13.3,False,False
949,xga,14.27,False,False
950,xga,14.02,False,False
951,xga,14.37,False,False
952,xga,15.95,False,False
953,xga,13.86,False,False
954,xga,16.2,False,False
955,xga,16.93,False,False
956,xga,17.71,False,False
957,xga,18.52,False,False
958,xga,17.24,False,False
959,xga,16.79,False,False
960,xga,17.79,False,False
961,xga,17.57,False,False
962,xga,13.92,False,False
963,xga,17.0,False,False
964,xga,14.63,False,False
965,xga,14.69,False,False
966,xga,17.16,False,False
967,xga,16.19,False,False
968,xga,26.88,False,False
969,xga,23.96,False,False
970,xga,26.74,False,False
971,xga,27.08,False,False
972,xga,27.68,False,False
973,xga,26.58,False,False
974,xga,26.54,False,False
975,xga,26.88,False,False
976,xga,26.74,False,False
977,xga,26.81,False,False
978,xga,26.88,False,False
979,xga,26.94,False,False
980,xga,19.22,False,False
981,xga,18.66,False,False
982,xga,18.67,False,False
983,xga,18.32,False,False
984,xga,18.02,False,False
985,xga,17.69,False,False
986,xga,14.57,False,False
987,xga,14.79,False,False
988,xga,16.89,False,False
989,xga,14.63,False,False
990,xga,14.52,False,False
991,xga,15.9,False,False
992,xga,15.19,False,False
993,xga,15.03,False,False
994,xga,15.02,False,False
995,xga,15.26,False,False
996,xga,19.03,False,False
997,xga,21.02,False,False
998,xga,23.2,False,False
999,xga,26.29,False,False
1000,xga,23.43,False,False
1001,xga,23.71,False,False
1002,xga,23.56,False,False
1003,xga,22.99,False,False
1004,xga,22.98,False,False
1005,xga,23.11,False,False
1006,xga,26.41,False,False
1007,xga,23.26,False,False
1008,xga,23.02,False,False
1009,xga,23.25,False,False
1010,xga,23.19,False,False
1011,xga,23.26,False,False
1012,xga,23.4,False,False
1013,xga,23.24,False,False
1014,xga,23.17,False,False
1015,xga,23.25,False,False
0,sxga,34.34,True,True
1,sxga,35.64,True,True
2,sxga,36.14,True,True
3,sxga,36.26,True,True
4,sxga,37.48,True,True
5,sxga,37.93,True,True
6,sxga,38.05,True,True
7,sxga,42.5,True,True
8,sxga,38.43,True,True
9,sxga,50.15,True,True
10,sxga,38.32,True,True
11,sxga,38.83,True,True
12,sxga,38.6,True,True
13,sxga,38.15,True,True
14,sxga,38.02,True,True
15,sxga,44.2,True,True
16,sxga,38.61,True,True
17,sxga,38.37,True,True
18,sxga,38.4,True,True
19,sxga,39.3,True,True
20,sxga,38.91,True,True
21,sxga,38.55,True,True
22,sxga,38.35,True,True
23,sxga,38.32,True,True
24,sxga,38.24,True,True
25,sxga,38.39,True,True
26,sxga,38.76,True,True
27,sxga,38.88,True,True
28,sxga,33.04,True,True
29,sxga,25.19,False,False
30,sxga,24.82,False,False
31,sxga,25.09,False,False
32,sxga,24.46,False,False
33,sxga,23.76,False,False
34,sxga,27.6,False,False
35,sxga,24.87,False,False
36,sxga,21.12,False,False
37,sxga,24.69,False,False
38,sxga,23.19,False,False
39,sxga,20.81,False,False
40,sxga,20.64,False,False
41,sxga,20.85,False,False
42,sxga,21.47,False,False
43,sxga,26.56,False,False
44,sxga,25.66,False,False
45,sxga,20.88,False,False
46,sxga,20.91,False,False
47,sxga,24.6,False,False
48,sxga,24.41,False,False
49,sxga,22.02,False,False
50,sxga,22.01,False,False
51,sxga,21.96,False,False
52,sxga,21.74,False,False
53,sxga,22.18,False,False
54,sxga,22.7,False,False
55,sxga,22.37,False,False
56,sxga,23.82,False,False
57,sxga,21.28,False,False
58,sxga,26.28,False,False
59,sxga,26.71,False,False
60,sxga,27.62,False,False
61,sxga,26.77,False,False
62,sxga,26.57,False,False
63,sxga,26.6,False,False
64,sxga,26.77,False,False
65,sxga,26.18,False,False
66,sxga,26.76,False,False
67,sxga,26.78,False,False
68,sxga,26.34,False,False
69,sxga,25.63,False,False
70,sxga,25.8,False,False
71,sxga,21.93,False,False
72,sxga,27.73,False,False
73,sxga,27.37,False,False
74,sxga,28.31,False,False
75,sxga,37.94,True,True
76,sxga,39.73,True,True
77,sxga,35.82,True,True
78,sxga,35.31,True,True
79,sxga,36.63,True,True
80,sxga,36.57,True,True
81,sxga,39.39,True,True
82,sxga,39.93,True,True
83,sxga,39.03,True,True
84,sxga,28.76,False,False
85,sxga,27.2,False,False
86,sxga,26.92,False,False
87,sxga,25.95,False,False
88,sxga,24.62,False,False
89,sxga,25.22,False,False
90,sxga,22.43,False,False
91,sxga,23.07,False,False
92,sxga,23.25,False,False
93,sxga,23.68,False,False
94,sxga,22.66,False,False
95,sxga,23.58,False,False
96,sxga,22.15,False,False
97,sxga,23.76,False,False
98,sxga,26.95,False,False
99,sxga,28.23,False,False
100,sxga,28.66,False,False
101,sxga,28.24,False,False
102,sxga,31.21,False,False
103,sxga,31.35,False,False
104,sxga,31.23,False,False
105,sxga,27.87,False,False
106,sxga,28.91,False,False
107,sxga,28.66,False,False
108,sxga,28.62,False,False
109,sxga,28.99,False,False
110,sxga,30.47,False,False
111,sxga,28.52,False,False
112,sxga,28.64,False,False
113,sxga,28.9,False,False
114,sxga,28.95,False,False
115,sxga,32.45,False,False
116,sxga,22.72,False,False
117,sxga,26.16,False,False
118,sxga,25.58,False,False
119,sxga,24.83,False,False
120,sxga,25.14,False,False
121,sxga,25.66,False,False
122,sxga,26.23,False,False
123,sxga,25.27,False,False
124,sxga,25.76,False,False
125,sxga,26.65,False,False
126,sxga,26.02,False,False
127,sxga,26.42,False,False
128,sxga,25.93,False,False
129,sxga,26.17,False,False
130,sxga,27.11,False,False
131,sxga,29.09,True,True
132,sxga,25.91,False,False
133,sxga,28.42,False,False
134,sxga,27.22,False,False
135,sxga,28.55,False,False
136,sxga,34.86,False,False
137,sxga,37.76,False,False
138,sxga,40.16,False,False
139,sxga,34.55,False,False
140,sxga,36.25,False,False
141,sxga,36.53,False,False
142,sxga,33.84,False,False
143,sxga,33.8,False,False
144,sxga,35.78,False,False
145,sxga,33.4,False,False
146,sxga,28.49,False,False
147,sxga,27.58,False,False
148,sxga,28.07,False,False
149,sxga,21.69,False,False
150,sxga,21.58,False,False
151,sxga,20.83,False,False
152,sxga,25.84,False,False
153,sxga,26.37,False,False
154,sxga,26.75,False,False
155,sxga,29.92,False,False
156,sxga,28.36,False,False
157,sxga,30.76,False,False
158,sxga,34.44,False,False
159,sxga,34.66,False,False
160,sxga,34.76,False,False
161,sxga,35.02,False,False
162,sxga,34.91,False,False
163,sxga,35.0,False,False
164,sxga,35.01,False,False
165,sxga,35.23,False,False
166,sxga,34.37,False,False
167,sxga,33.8,False,False
168,sxga,31.24,False,False
169,sxga,30.84,False,False
170,sxga,31.46,False,False
171,sxga,28.75,False,False
172,sxga,31.17,False,False
173,sxga,28.54,False,False
174,sxga,31.17,False,False
175,sxga,31.46,False,False
176,sxga,30.03,False,False
177,sxga,33.5,False,False
178,sxga,31.52,False,False
179,sxga,37.21,False,False
180,sxga,35.12,False,False
181,sxga,35.36,False,False
182,sxga,35.69,False,False
183,sxga,35.84,False,False
184,sxga,35.74,False,False
185,sxga,35.25,False,False
186,sxga,35.66,False,False
187,sxga,34.84,False,False
188,sxga,28.96,False,False
189,sxga,27.92,False,False
190,sxga,29.13,False,False
191,sxga,28.05,False,False
192,sxga,31.71,False,False
193,sxga,28.55,False,False
194,sxga,28.86,False,False
195,sxga,28.48,False,False
196,sxga,28.88,False,False
197,sxga,28.92,False,False
198,sxga,28.44,False,False
199,sxga,28.35,False,False
200,sxga,28.39,False,False
201,sxga,28.33,False,False
202,sxga,28.63,False,False
203,sxga,28.45,False,False
204,sxga,28.37,False,False
205,sxga,28.57,False,False
206,sxga,28.47,False,False
207,sxga,34.24,False,False
208,sxga,33.46,False,False
209,sxga,25.82,False,False
210,sxga,26.27,False,False
211,sxga,26.65,False,False
212,sxga,26.97,False,False
213,sxga,26.83,False,False
214,sxga,27.3,False,False
215,sxga,27.64,False,False
216,sxga,32.71,False,False
217,sxga,30.61,False,False
218,sxga,26.18,False,False
219,sxga,28.04,False,False
220,sxga,26.55,False,False
221,sxga,27.03,False,False
222,sxga,26.8,False,False
223,sxga,34.7,False,False
224,sxga,39.91,False,False
225,sxga,35.41,True,True
226,sxga,35.83,False,False
227,sxga,35.64,False,False
228,sxga,35.73,False,False
229,sxga,31.05,False,False
230,sxga,31.48,True,True
231,sxga,31.5,True,True
232,sxga,25.88,True,True
233,sxga,29.83,True,True
234,sxga,27.65,True,True
235,sxga,32.45,True,True
236,sxga,27.73,True,True
237,sxga,28.91,False,False
238,sxga,28.92,False,False
239,sxga,31.1,False,False
240,sxga,34.26,False,False
241,sxga,36.07,False,False
242,sxga,36.0,False,False
243,sxga,41.2,False,False
244,sxga,32.96,True,True
245,sxga,33.3,False,False
246,sxga,38.33,False,False
247,sxga,38.68,False,False
248,sxga,38.66,False,False
